date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,datetime,mcs_az,mcs_el
5/14/22,3:51:59,44695.1611,128.7,87.2,50.5,0.0,40.0,1.04,11.1,332.0,,0.0,0.0
5/14/22,3:52:29,44695.16145,127.6,87.2,50.5,0.0,40.0,1.03,11.1,325.5,,0.0,0.0
5/14/22,3:54:25,44695.162789999995,127.6,90.05,50.15,0.0,40.0,1.23,10.7,325.5,,0.0,0.0
5/14/22,3:54:55,44695.16314,127.6,90.05,50.15,0.0,40.0,1.28,10.7,324.5,,0.0,0.0
5/14/22,3:55:24,44695.16348,127.6,91.8,47.85,3.5,40.0,1.49,10.7,325.5,,0.0,0.0
5/14/22,3:55:54,44695.16383,127.6,91.8,47.85,3.5,40.0,1.27,10.7,326.0,,0.0,0.0
5/14/22,3:56:25,44695.16418,127.6,91.8,46.9,8.5,42.0,1.55,10.7,322.5,,0.0,0.0
5/14/22,3:56:55,44695.16453,127.6,91.8,46.9,8.5,42.0,1.32,10.7,322.5,,0.0,0.0
5/14/22,3:57:25,44695.164880000004,127.6,91.8,46.9,10.0,44.0,1.0,10.7,322.5,,0.0,0.0
5/14/22,3:57:55,44695.16523,127.6,91.8,46.9,10.0,44.0,1.2,10.7,321.5,,0.0,0.0
5/14/22,3:58:26,44695.16558,127.6,91.8,46.9,10.0,44.0,1.28,10.7,324.0,,0.0,0.0
5/14/22,3:58:56,44695.16593,127.6,91.8,46.9,10.0,44.0,1.27,10.7,324.0,,0.0,0.0
5/14/22,3:59:26,44695.16628,127.6,93.95,46.15,10.0,47.0,1.42,10.6,325.5,,0.0,0.0
5/14/22,3:59:56,44695.16663,127.6,93.95,46.15,10.0,47.0,1.51,10.6,322.5,,0.0,0.0
5/14/22,4:00:27,44695.16698,127.6,96.1,45.4,13.0,50.0,1.73,10.6,322.0,,0.0,0.0
5/14/22,4:00:56,44695.16732,127.6,96.1,45.4,13.0,50.0,1.61,10.6,323.5,,0.0,0.0
5/14/22,4:01:26,44695.167669999995,127.6,96.1,45.4,18.0,50.0,1.55,10.6,321.5,,0.0,0.0
5/14/22,4:01:56,44695.16802,127.6,96.1,45.4,18.0,50.0,1.44,10.6,323.0,,0.0,0.0
5/14/22,4:02:27,44695.16837,127.6,96.1,45.4,18.0,50.0,1.23,10.6,327.5,,0.0,0.0
5/14/22,4:02:57,44695.16872,127.6,96.1,45.4,18.0,50.0,1.29,10.6,325.0,,0.0,0.0
5/14/22,4:03:27,44695.169069999996,127.6,96.1,45.4,18.0,50.0,1.39,10.6,324.5,,0.0,0.0
5/14/22,4:03:57,44695.16942,127.6,96.1,45.4,18.0,50.0,1.25,10.6,327.5,,0.0,0.0
5/14/22,4:04:28,44695.16977,122.05,98.6,47.05,20.0,50.0,1.39,10.3,327.0,,0.0,0.0
5/14/22,4:06:58,44695.17151,116.5,103.65,50.1,20.0,50.0,1.17,10.3,323.5,,0.0,0.0
5/14/22,4:07:28,44695.17186,116.5,103.65,50.1,20.0,50.0,1.16,10.3,324.0,,0.0,0.0
5/14/22,4:07:58,44695.172210000004,116.5,103.65,50.1,20.0,50.0,1.76,10.3,315.0,,0.0,0.0
5/14/22,4:10:55,44695.17425,116.5,103.8,51.5,20.0,50.0,1.23,10.1,324.5,,0.0,0.0
5/14/22,4:11:25,44695.1746,121.8,103.8,52.2,20.0,50.0,1.22,10.1,321.5,,0.0,0.0
5/14/22,4:11:55,44695.17495,121.8,103.8,52.2,20.0,50.0,0.95,10.1,324.5,,0.0,0.0
5/14/22,4:12:25,44695.1753,121.8,103.8,52.2,20.0,50.0,1.11,10.1,325.5,,0.0,0.0
5/14/22,4:12:56,44695.17565,121.8,103.8,52.2,20.0,50.0,1.19,10.1,321.0,,0.0,0.0
5/14/22,4:13:26,44695.176,121.8,103.8,52.2,20.0,50.0,1.25,10.1,324.5,,0.0,0.0
5/14/22,4:13:56,44695.17635,121.8,103.8,52.2,20.0,50.0,1.03,10.1,324.5,,0.0,0.0
5/14/22,4:14:26,44695.1767,137.0,103.8,52.9,20.0,50.0,1.4,9.4,326.5,,0.0,0.0
5/14/22,4:18:20,44695.1794,146.9,103.8,52.9,28.5,50.0,1.56,9.4,321.5,,0.0,0.0
5/14/22,4:18:50,44695.17975,146.9,103.8,52.9,28.5,50.0,1.76,9.4,324.5,,0.0,0.0
5/14/22,4:19:20,44695.1801,149.05,103.8,52.9,30.0,50.0,1.02,9.7,331.5,,0.0,0.0
5/14/22,4:19:50,44695.18045,149.05,103.8,52.9,30.0,50.0,0.95,9.7,332.5,,0.0,0.0
5/14/22,4:20:21,44695.1808,151.2,103.8,52.9,30.0,50.0,1.07,9.7,330.5,,0.0,0.0
5/14/22,4:20:51,44695.18115,151.2,103.8,52.9,30.0,50.0,1.22,9.7,324.5,,0.0,0.0
5/14/22,4:21:21,44695.1815,151.2,103.8,52.9,30.0,50.0,1.11,9.7,324.5,,0.0,0.0
5/14/22,4:21:51,44695.18185,151.2,103.8,52.9,30.0,50.0,1.22,9.7,327.0,,0.0,0.0
5/14/22,4:22:22,44695.1822,151.2,103.8,52.9,30.0,50.0,1.77,9.7,325.0,,0.0,0.0
5/14/22,4:22:51,44695.182539999994,151.2,103.8,52.9,30.0,50.0,1.38,9.7,325.5,,0.0,0.0
5/14/22,4:23:21,44695.18289,147.95,102.95,51.35,27.0,49.0,1.09,9.7,326.0,,0.0,0.0
5/14/22,4:23:51,44695.18324,147.95,102.95,51.35,27.0,49.0,1.4,9.7,324.0,,0.0,0.0
5/14/22,4:25:54,44695.18466,144.7,100.6,49.8,24.0,30.0,1.0,0.1,325.5,,0.0,0.0
5/14/22,4:26:24,44695.185,144.7,100.6,49.8,24.0,30.0,1.04,0.1,324.5,,0.0,0.0
5/14/22,4:26:54,44695.18535,144.7,100.6,49.8,24.0,30.0,0.77,0.1,326.0,,0.0,0.0
5/14/22,4:27:24,44695.1857,144.7,100.6,49.8,24.0,30.0,0.8,0.1,325.5,,0.0,0.0
5/14/22,4:27:54,44695.18605,144.7,100.6,49.8,24.0,30.0,0.79,0.1,322.5,,0.0,0.0
5/14/22,4:28:24,44695.1864,144.7,100.6,49.8,24.0,30.0,0.69,0.1,322.0,,0.0,0.0
5/14/22,4:28:55,44695.18675,144.7,100.6,49.8,24.0,30.0,0.8,0.1,321.5,,0.0,0.0
5/14/22,4:29:24,44695.18709,144.7,100.6,49.8,24.0,30.0,0.73,10.0,324.5,,0.0,0.0
5/14/22,4:29:54,44695.187439999994,144.7,100.6,49.8,24.0,30.0,0.88,10.0,325.5,,0.0,0.0
5/14/22,4:30:25,44695.187789999996,144.45,100.9,49.2,22.0,30.0,0.91,10.0,323.5,,0.0,0.0
5/14/22,4:30:55,44695.18814,144.45,100.9,49.2,22.0,30.0,0.87,10.0,324.0,,0.0,0.0
5/14/22,4:31:25,44695.18849,144.2,101.2,48.6,20.0,30.0,0.93,10.0,322.5,,0.0,0.0
5/14/22,4:31:54,44695.18883,144.2,101.2,48.6,20.0,30.0,0.91,10.0,321.5,,0.0,0.0
5/14/22,4:32:25,44695.18918,144.2,101.2,48.6,20.0,30.0,0.91,10.0,321.0,,0.0,0.0
5/14/22,4:32:55,44695.18953,144.2,101.2,48.6,20.0,30.0,0.85,10.0,319.5,,0.0,0.0
5/14/22,4:33:25,44695.18988,144.2,101.2,48.6,20.0,30.0,0.97,10.0,319.5,,0.0,0.0
5/14/22,4:33:55,44695.19023,144.2,101.2,48.6,20.0,30.0,1.02,10.0,319.5,,0.0,0.0
5/14/22,4:34:26,44695.19058,144.2,101.8,49.25,20.0,30.0,1.03,0.1,319.5,,0.0,0.0
5/14/22,4:34:55,44695.19092,144.2,101.8,49.25,20.0,30.0,1.09,0.1,322.0,,0.0,0.0
5/14/22,4:35:25,44695.191269999996,144.2,102.4,49.9,20.0,30.0,0.99,0.1,326.5,,0.0,0.0
5/14/22,4:37:37,44695.19279,144.2,102.4,49.9,20.0,30.0,1.29,0.1,328.0,,0.0,0.0
5/14/22,4:38:07,44695.193139999996,144.2,102.4,49.9,20.0,30.0,0.95,0.1,324.5,,0.0,0.0
5/14/22,4:38:37,44695.19349,144.2,102.4,49.9,20.0,30.0,0.95,0.1,323.0,,0.0,0.0
5/14/22,4:39:07,44695.19384,144.2,102.4,49.9,20.0,30.0,0.96,10.8,323.0,,0.0,0.0
5/14/22,4:39:38,44695.194189999995,144.2,102.4,49.9,20.0,30.0,0.83,10.8,326.5,,0.0,0.0
5/14/22,4:40:08,44695.19454,144.2,102.4,49.9,20.0,30.0,0.81,10.8,331.0,,0.0,0.0
5/14/22,4:40:37,44695.19488,144.2,102.4,49.9,20.0,30.0,0.87,10.8,336.5,,0.0,0.0
5/14/22,4:41:07,44695.195230000005,144.2,102.4,49.9,20.0,30.0,0.83,10.8,335.0,,0.0,0.0
5/14/22,4:41:38,44695.19558,144.2,102.4,49.9,20.0,30.0,0.96,10.8,328.5,,0.0,0.0
5/14/22,4:42:08,44695.19593,144.2,103.0,50.45,20.0,30.0,1.09,10.8,327.5,,0.0,0.0
5/14/22,4:42:38,44695.196280000004,144.2,103.0,50.45,20.0,30.0,0.85,10.8,327.0,,0.0,0.0
5/14/22,4:43:07,44695.19662,144.2,103.6,51.0,20.0,30.0,1.06,10.8,328.5,,0.0,0.0
5/14/22,4:43:38,44695.19697,144.2,103.6,51.0,20.0,30.0,0.92,10.8,327.0,,0.0,0.0
5/14/22,4:44:08,44695.19732,135.85,103.15,50.25,20.0,30.0,1.19,10.5,324.0,,0.0,0.0
5/14/22,4:44:38,44695.19767,135.85,103.15,50.25,20.0,30.0,1.05,10.5,326.0,,0.0,0.0
5/14/22,4:45:08,44695.198019999996,106.25,102.1,49.5,20.0,30.0,1.13,10.5,326.0,,0.0,0.0
5/14/22,4:45:39,44695.19837,106.25,102.1,49.5,20.0,30.0,0.94,10.5,327.5,,0.0,0.0
5/14/22,4:49:09,44695.2008,85.0,101.8,49.5,20.0,30.0,0.79,10.4,324.5,,0.0,0.0
5/14/22,4:52:04,44695.20283,85.0,102.1,49.5,20.0,30.0,1.3,10.4,324.5,,0.0,0.0
5/14/22,4:52:34,44695.203180000004,85.0,102.1,49.5,20.0,30.0,1.22,10.4,325.5,,0.0,0.0
5/14/22,4:53:04,44695.20353,85.0,102.1,49.5,20.0,30.0,0.95,10.4,326.5,,0.0,0.0
5/14/22,4:53:35,44695.20388,85.0,102.1,49.5,20.0,30.0,1.08,10.4,323.5,,0.0,0.0
5/14/22,4:54:04,44695.20422,76.5,102.6,50.0,20.0,30.0,1.06,10.1,324.0,,0.0,0.0
5/14/22,4:54:34,44695.20457,76.5,102.6,50.0,20.0,30.0,1.11,10.1,325.0,,0.0,0.0
5/14/22,4:55:05,44695.20492,68.0,103.4,50.95,20.0,30.0,1.16,10.1,324.5,,0.0,0.0
5/14/22,4:55:35,44695.20527,68.0,103.4,50.95,20.0,30.0,0.9,10.1,324.5,,0.0,0.0
5/14/22,4:58:27,44695.20726,68.0,103.9,51.7,20.0,30.0,0.91,10.1,327.5,,0.0,0.0
5/14/22,4:58:57,44695.207610000005,68.0,103.9,51.7,20.0,30.0,0.83,10.1,326.0,,0.0,0.0
5/14/22,4:59:27,44695.20796,68.0,103.9,51.7,20.0,30.0,0.68,9.8,327.5,,0.0,0.0
5/14/22,4:59:57,44695.20831,68.0,103.9,51.7,20.0,30.0,0.71,9.8,325.0,,0.0,0.0
5/14/22,5:00:28,44695.208660000004,68.0,103.9,51.7,20.0,30.0,1.04,9.8,328.5,,0.0,0.0
5/14/22,5:00:57,44695.209,68.0,103.9,51.7,20.0,30.0,0.71,9.8,328.5,,0.0,0.0
5/14/22,5:01:27,44695.20935,68.0,103.9,52.1,16.5,30.0,0.77,9.8,328.5,,0.0,0.0
5/14/22,5:01:58,44695.2097,68.0,103.9,52.1,16.5,30.0,0.72,9.8,329.5,,0.0,0.0
5/14/22,5:02:28,44695.21005,68.0,103.9,52.5,11.5,30.0,0.64,9.8,330.5,,0.0,0.0
5/14/22,5:02:58,44695.2104,68.0,103.9,52.5,11.5,30.0,0.96,9.8,333.0,,0.0,0.0
5/14/22,5:03:28,44695.21075,65.3,103.9,52.5,10.0,30.0,0.79,9.8,328.5,,0.0,0.0
5/14/22,5:03:58,44695.21109,65.3,103.9,52.5,10.0,30.0,0.79,9.8,327.0,,0.0,0.0
5/14/22,5:04:28,44695.21144,60.05,103.9,52.5,10.0,30.0,0.7,10.5,324.0,,0.0,0.0
5/14/22,5:04:58,44695.21179,60.05,103.9,52.5,10.0,30.0,0.67,10.5,320.0,,0.0,0.0
5/14/22,5:05:28,44695.212139999996,57.5,103.9,53.85,10.0,30.0,0.71,10.5,323.5,,0.0,0.0
5/14/22,5:05:59,44695.21249,57.5,103.9,53.85,10.0,30.0,0.98,10.5,324.0,,0.0,0.0
5/14/22,5:07:59,44695.21388,43.6,103.9,55.2,3.0,30.0,0.71,10.5,321.0,,0.0,0.0
5/14/22,5:08:39,44695.21435,43.6,103.9,55.2,1.5,36.0,0.71,10.5,322.0,,0.0,0.0
5/14/22,5:09:19,44695.214810000005,40.7,103.9,55.2,0.0,51.0,0.87,11.2,326.0,,0.0,0.0
5/14/22,5:10:00,44695.215280000004,37.8,103.9,55.2,0.0,60.0,0.74,11.2,325.5,,0.0,0.0
5/14/22,5:10:40,44695.21575,37.8,103.9,55.2,0.0,60.0,0.89,11.2,324.0,,0.0,0.0
5/14/22,5:11:20,44695.216210000006,37.8,103.9,55.2,0.0,60.0,0.79,11.2,324.0,,0.0,0.0
5/14/22,5:12:01,44695.21668,35.25,103.9,55.2,0.0,60.0,0.87,11.2,324.5,,0.0,0.0
5/14/22,5:12:41,44695.21715,35.25,103.9,55.2,0.0,60.0,0.95,11.2,322.5,,0.0,0.0
5/14/22,5:13:22,44695.217619999996,32.7,103.9,56.15,0.0,60.0,0.87,11.2,323.5,,0.0,0.0
5/14/22,5:14:02,44695.21808,30.15,103.9,57.1,0.0,60.0,0.76,11.1,325.0,,0.0,0.0
5/14/22,5:14:42,44695.21855,30.15,103.9,57.1,0.0,60.0,0.72,11.1,323.0,,0.0,0.0
5/14/22,5:15:22,44695.21901,27.6,103.9,57.1,0.0,60.0,0.9,11.1,323.0,,0.0,0.0
5/14/22,5:16:03,44695.21948,27.6,103.9,57.1,0.0,60.0,0.98,11.1,321.0,,0.0,0.0
5/14/22,5:16:43,44695.21995,27.6,103.9,57.1,0.0,60.0,0.99,11.1,321.5,,0.0,0.0
5/14/22,5:17:23,44695.22041,25.2,103.9,57.1,0.0,60.0,1.06,11.1,324.5,,0.0,0.0
5/14/22,5:18:04,44695.22088,30.95,103.9,56.65,0.0,60.0,1.26,11.1,324.0,,0.0,0.0
5/14/22,5:18:43,44695.22134,30.95,103.9,56.65,0.0,60.0,1.03,11.1,324.0,,0.0,0.0
5/14/22,5:20:41,44695.2227,40.15,103.9,56.2,0.0,60.0,1.69,9.6,326.0,,0.0,0.0
5/14/22,5:21:21,44695.22316,40.15,103.9,56.2,0.0,60.0,0.88,9.6,323.5,,0.0,0.0
5/14/22,5:22:01,44695.22363,41.2,103.9,56.2,0.0,60.0,1.02,9.6,324.5,,0.0,0.0
5/14/22,5:22:41,44695.224089999996,41.2,103.9,56.2,0.0,60.0,0.82,9.6,324.5,,0.0,0.0
5/14/22,5:23:21,44695.22456,41.2,103.9,56.2,0.0,60.0,1.07,9.6,324.5,,0.0,0.0
5/14/22,5:24:02,44695.22503,38.75,103.9,56.3,0.0,60.0,0.78,10.0,321.5,,0.0,0.0
5/14/22,5:24:42,44695.22549,38.75,103.9,56.3,0.0,60.0,0.79,10.0,322.0,,0.0,0.0
5/14/22,5:25:22,44695.22596,36.3,103.9,56.4,0.0,60.0,0.75,10.0,322.5,,0.0,0.0
5/14/22,5:26:02,44695.22642,36.3,103.9,56.4,0.0,60.0,0.9,10.0,321.5,,0.0,0.0
5/14/22,5:26:43,44695.22689,36.3,103.9,56.4,0.0,60.0,0.79,10.0,316.5,,0.0,0.0
5/14/22,5:27:23,44695.22735,32.1,103.9,56.4,0.0,60.0,0.73,10.0,314.0,,0.0,0.0
5/14/22,5:28:03,44695.22782,129.5,103.9,57.5,0.0,60.0,1.01,10.0,325.5,,0.0,0.0
5/14/22,5:28:44,44695.22829,129.5,103.9,57.5,0.0,60.0,0.82,10.0,325.0,,0.0,0.0
5/14/22,5:29:24,44695.228760000005,292.65,103.9,58.6,0.0,60.0,0.71,10.2,320.5,,0.0,0.0
5/14/22,5:31:59,44695.23055,351.0,103.45,58.6,0.0,52.0,1.13,10.2,319.0,,0.0,0.0
5/14/22,5:32:43,44695.231060000006,348.65,102.15,58.6,0.0,28.5,1.7,10.2,323.5,,0.0,0.0
5/14/22,5:34:22,44695.23221,346.3,100.2,58.6,0.0,7.5,0.82,11.9,320.0,,0.0,0.0
5/14/22,5:35:02,44695.23267,343.8,100.2,58.6,0.0,1.0,0.72,11.9,324.5,,0.0,0.0
5/14/22,5:35:43,44695.23314,343.8,100.2,58.6,0.0,1.0,0.73,11.9,323.0,,0.0,0.0
5/14/22,5:36:23,44695.2336,341.3,100.2,58.6,0.0,0.0,0.81,11.9,321.5,,0.0,0.0
5/14/22,5:37:03,44695.23407,338.75,100.2,58.6,0.0,0.0,0.71,11.9,321.0,,0.0,0.0
5/14/22,5:37:44,44695.23454,338.75,100.2,58.6,0.0,0.0,0.74,11.9,321.0,,0.0,0.0
5/14/22,5:38:24,44695.235,336.2,97.7,56.6,0.0,0.0,0.69,11.9,320.0,,0.0,0.0
5/14/22,5:39:04,44695.23547,199.15,89.9,54.6,0.0,0.0,0.66,11.4,318.0,,0.0,0.0
5/14/22,5:43:55,44695.23884,81.1,83.65,52.85,0.0,4.0,0.63,11.4,317.5,,0.0,0.0
5/14/22,5:44:26,44695.23919,81.1,82.7,51.1,0.0,32.0,0.63,11.2,318.5,,0.0,0.0
5/14/22,5:44:56,44695.239539999995,81.1,82.7,51.1,0.0,32.0,0.67,11.2,318.5,,0.0,0.0
5/14/22,5:45:26,44695.23989,81.1,82.7,51.1,0.0,60.0,0.77,11.2,317.5,,0.0,0.0
5/14/22,5:45:56,44695.24024,81.1,82.7,51.1,0.0,60.0,0.63,11.2,317.5,,0.0,0.0
5/14/22,5:46:26,44695.24059,81.1,82.7,51.1,0.0,60.0,0.59,11.2,317.5,,0.0,0.0
5/14/22,5:46:57,44695.240939999996,81.1,82.7,51.1,0.0,60.0,0.7,11.2,314.5,,0.0,0.0
5/14/22,5:47:26,44695.24128,90.5,83.0,51.45,0.0,60.0,0.68,11.2,314.0,,0.0,0.0
5/14/22,5:47:56,44695.241630000004,90.5,83.0,51.45,0.0,60.0,0.84,11.2,314.0,,0.0,0.0
5/14/22,5:48:27,44695.24198,119.05,83.3,51.8,0.0,40.0,1.02,11.2,316.0,,0.0,0.0
5/14/22,5:51:43,44695.24425,138.2,85.8,51.6,0.0,20.0,0.98,10.4,319.5,,0.0,0.0
5/14/22,5:52:13,44695.2446,138.2,85.8,51.6,0.0,20.0,0.75,10.4,316.0,,0.0,0.0
5/14/22,5:52:43,44695.24495,138.2,85.8,51.6,0.0,20.0,0.82,10.4,314.5,,0.0,0.0
5/14/22,5:53:13,44695.2453,138.2,85.8,51.6,0.0,20.0,0.75,10.4,317.5,,0.0,0.0
5/14/22,5:53:44,44695.24565,138.2,85.8,51.6,0.0,20.0,0.78,10.4,317.5,,0.0,0.0
5/14/22,5:54:14,44695.246,138.2,85.8,51.6,0.0,20.0,1.21,10.5,315.5,,0.0,0.0
5/14/22,5:54:44,44695.24635,138.2,85.8,51.6,0.0,20.0,0.78,10.5,314.5,,0.0,0.0
5/14/22,5:55:14,44695.2467,138.2,85.8,51.6,0.0,20.0,0.9,10.5,317.0,,0.0,0.0
5/14/22,5:55:45,44695.24705,138.2,85.8,51.6,0.0,20.0,0.74,10.5,317.0,,0.0,0.0
5/14/22,5:56:15,44695.2474,137.4,89.4,53.0,0.0,20.0,0.89,10.5,320.5,,0.0,0.0
5/14/22,5:56:44,44695.24774,137.4,89.4,53.0,0.0,20.0,0.75,10.5,319.0,,0.0,0.0
5/14/22,5:57:14,44695.24809,135.9,97.0,57.1,0.0,20.0,0.69,10.5,314.5,,0.0,0.0
5/14/22,22:30:41,44695.93798,120.7,103.9,30.4,0.0,45.0,1.09,10.5,302.0,,0.0,0.0
5/14/22,22:33:09,44695.93969,120.7,103.9,30.4,0.0,45.0,0.76,10.5,299.5,,0.0,0.0
5/14/22,22:33:39,44695.940039999994,120.7,103.9,30.4,0.0,45.0,0.87,10.5,297.5,,0.0,0.0
5/14/22,22:34:08,44695.94038,120.7,103.9,30.4,0.0,45.0,0.99,9.7,301.0,,0.0,0.0
5/14/22,22:34:39,44695.94073,120.7,103.9,30.4,0.0,45.0,0.81,9.7,301.5,,0.0,0.0
5/14/22,22:46:13,44695.948769999995,145.25,103.9,30.4,10.0,10.0,0.63,10.9,296.0,,0.0,0.0
5/14/22,22:46:43,44695.94912,145.25,103.9,30.4,10.0,10.0,0.72,10.9,304.0,,0.0,0.0
5/14/22,22:47:14,44695.94947,139.65,103.9,30.4,10.0,10.0,0.98,10.9,303.5,,0.0,0.0
5/14/22,22:47:44,44695.94982,139.65,103.9,30.4,10.0,10.0,0.72,10.9,303.5,,0.0,0.0
5/14/22,23:02:37,44695.96016,68.6,103.9,30.4,10.0,10.0,0.65,11.9,301.5,,0.0,0.0
5/14/22,23:03:08,44695.960510000004,68.6,103.9,30.4,10.0,10.0,0.61,11.9,301.5,,0.0,0.0
5/14/22,23:03:37,44695.96085,68.6,103.9,30.4,10.0,10.0,0.55,11.9,302.5,,0.0,0.0
5/14/22,23:04:07,44695.9612,68.6,103.9,30.4,10.0,10.0,0.53,12.6,302.5,,0.0,0.0
5/14/22,23:04:37,44695.96155,68.6,103.9,30.4,10.0,10.0,0.56,12.6,301.5,,0.0,0.0
5/14/22,23:05:08,44695.9619,158.9,103.9,30.4,10.0,10.0,0.46,12.6,301.5,,0.0,0.0
5/14/22,23:05:38,44695.96225,158.9,103.9,30.4,10.0,10.0,0.57,12.6,302.5,,0.0,0.0
5/15/22,1:40:21,44696.06969,50.15,99.0,11.9,10.0,35.0,0.62,13.3,305.5,,0.0,0.0
5/15/22,1:40:51,44696.07004,50.15,99.0,11.9,10.0,35.0,0.67,13.3,307.0,,0.0,0.0
5/15/22,1:41:21,44696.07039,48.3,99.0,11.9,10.0,35.0,0.64,13.3,307.5,,0.0,0.0
5/15/22,1:41:51,44696.070739999996,48.3,99.0,11.9,10.0,35.0,1.1,13.3,308.0,,0.0,0.0
5/15/22,1:42:22,44696.07109,48.3,99.0,11.9,10.0,35.0,0.71,13.3,306.5,,0.0,0.0
5/15/22,1:42:52,44696.07144,48.3,99.0,11.9,10.0,35.0,1.59,13.3,305.5,,0.0,0.0
5/15/22,1:43:21,44696.07178,48.3,99.0,11.9,10.0,35.0,1.54,13.3,299.5,,0.0,0.0
5/15/22,1:43:52,44696.07213,48.3,99.0,11.9,10.0,35.0,0.69,13.3,298.0,,0.0,0.0
5/15/22,1:44:22,44696.07248,48.3,99.0,11.9,10.0,35.0,0.59,14.2,299.5,,0.0,0.0
5/15/22,1:44:52,44696.072830000005,48.3,99.0,11.9,10.0,35.0,0.63,14.2,297.5,,0.0,0.0
5/15/22,1:45:36,44696.073339999995,46.2,99.0,11.9,10.0,35.0,1.25,14.2,298.5,,0.0,0.0
5/15/22,1:46:37,44696.07404,44.1,99.0,11.9,10.0,35.0,0.7,14.2,303.5,,0.0,0.0
5/15/22,1:47:07,44696.074389999994,44.1,99.0,11.9,10.0,35.0,0.59,14.2,303.0,,0.0,0.0
5/15/22,1:47:36,44696.07473,44.1,99.0,11.9,10.0,35.0,0.58,14.2,303.5,,0.0,0.0
5/15/22,1:48:44,44696.07552,44.1,99.0,11.9,10.0,35.0,1.08,14.2,302.5,,0.0,0.0
5/15/22,1:49:15,44696.07587,44.1,99.0,11.9,10.0,35.0,0.99,12.9,301.5,,0.0,0.0
5/15/22,1:49:45,44696.076219999995,44.1,99.0,11.9,10.0,35.0,0.83,12.9,301.5,,0.0,0.0
5/15/22,1:50:15,44696.07657,44.1,99.0,11.9,10.0,35.0,0.81,12.9,303.5,,0.0,0.0
5/15/22,1:50:45,44696.07691,44.1,99.0,11.9,10.0,35.0,0.75,12.9,299.5,,0.0,0.0
5/15/22,1:51:15,44696.077260000005,42.0,99.0,11.9,10.0,35.0,0.89,12.9,299.5,,0.0,0.0
5/15/22,1:51:45,44696.07761,42.0,99.0,11.9,10.0,35.0,0.67,12.9,298.0,,0.0,0.0
5/15/22,1:52:15,44696.07796,39.9,99.0,11.9,10.0,35.0,0.74,12.9,302.0,,0.0,0.0
5/15/22,1:52:45,44696.078310000004,39.9,99.0,11.9,10.0,35.0,0.73,12.9,302.0,,0.0,0.0
5/15/22,1:53:15,44696.07865,39.9,99.0,11.9,10.0,35.0,0.64,12.9,302.0,,0.0,0.0
5/15/22,1:53:45,44696.079000000005,39.9,99.0,11.9,10.0,35.0,0.58,12.9,304.0,,0.0,0.0
5/15/22,1:54:17,44696.07937,39.9,99.0,11.9,10.0,35.0,0.99,12.6,304.5,,0.0,0.0
5/15/22,1:54:47,44696.07972,39.9,99.0,11.9,10.0,35.0,0.62,12.6,303.5,,0.0,0.0
5/15/22,1:55:17,44696.08006,39.9,99.0,11.9,10.0,35.0,0.66,12.6,303.5,,0.0,0.0
5/15/22,1:55:47,44696.08041,39.9,99.0,11.9,10.0,35.0,0.68,12.6,304.0,,0.0,0.0
5/15/22,1:56:17,44696.080760000004,37.6,99.0,11.9,10.0,35.0,0.71,12.6,304.0,,0.0,0.0
5/15/22,1:56:47,44696.08111,37.6,99.0,11.9,10.0,35.0,0.62,12.6,301.5,,0.0,0.0
5/15/22,1:57:18,44696.08146,35.3,99.0,15.15,10.0,35.0,0.59,12.6,302.5,,0.0,0.0
5/15/22,1:57:47,44696.0818,35.3,99.0,15.15,10.0,35.0,0.65,12.6,305.5,,0.0,0.0
5/15/22,1:58:17,44696.08215,35.3,99.0,24.1,10.0,35.0,0.66,12.6,307.0,,0.0,0.0
5/15/22,1:58:48,44696.0825,35.3,99.0,24.1,10.0,35.0,0.71,12.6,308.5,,0.0,0.0
5/15/22,1:59:18,44696.08285,35.3,99.0,29.8,10.0,35.0,0.76,13.7,308.5,,0.0,0.0
5/15/22,1:59:48,44696.0832,35.3,99.0,29.8,10.0,35.0,0.85,13.7,303.0,,0.0,0.0
5/15/22,2:00:18,44696.08355,33.0,99.0,29.8,7.5,35.0,0.99,13.7,300.5,,0.0,0.0
5/15/22,2:00:48,44696.083889999994,33.0,99.0,29.8,7.5,35.0,0.69,13.7,303.5,,0.0,0.0
5/15/22,2:01:18,44696.08424,30.7,99.0,29.8,2.5,35.0,0.91,13.7,303.5,,0.0,0.0
5/15/22,2:01:48,44696.08459,30.7,99.0,29.8,2.5,35.0,0.86,13.7,303.5,,0.0,0.0
5/15/22,2:02:18,44696.08494,30.7,99.0,29.8,0.0,35.0,0.71,13.7,304.5,,0.0,0.0
5/15/22,2:02:49,44696.085289999995,30.7,99.0,29.8,0.0,35.0,0.84,13.7,303.0,,0.0,0.0
5/15/22,2:03:18,44696.08563,30.7,99.0,29.8,0.0,35.0,0.71,13.7,302.0,,0.0,0.0
5/15/22,2:03:48,44696.08598,30.7,99.0,29.8,0.0,35.0,0.68,13.7,305.5,,0.0,0.0
5/15/22,2:04:18,44696.08633,30.7,99.0,29.8,0.0,35.0,0.65,11.4,305.5,,0.0,0.0
5/15/22,2:04:49,44696.08668,30.7,99.0,29.8,0.0,35.0,0.62,11.4,307.0,,0.0,0.0
