,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
19663,5/13/22,23:05:32,44694.96218,34.65,103.7,10.5,20,40,1.18,11.8,310,5/13/22,23:05:30,44694.96216,72.49
19664,5/13/22,23:06:02,44694.96253,33,103.7,10.5,20,40,1.59,11.8,311.5,5/13/22,23:06:00,44694.9625,72.49
19665,5/13/22,23:06:32,44694.96288,33,103.7,10.5,20,40,1.31,11.8,309,5/13/22,23:06:31,44694.96286,72.6
19666,5/13/22,23:07:02,44694.96322,33,103.7,10.5,20,40,1.29,11.8,306.5,5/13/22,23:06:59,44694.96319,72.6
19667,5/13/22,23:07:32,44694.96357,33,103.7,10.5,20,40,1.3,11.8,310.5,5/13/22,23:07:30,44694.96355,72.72
19668,5/13/22,23:08:02,44694.96392,33,103.7,10.5,20,40,1.38,11.8,311.5,5/13/22,23:08:00,44694.96389,72.72
19669,5/13/22,23:08:32,44694.96427,33,103.7,10.5,20,40,1.47,11.8,309.5,5/13/22,23:08:31,44694.96425,72.83
19670,5/13/22,23:09:03,44694.96462,33,103.7,10.5,17,40,1.21,11,306.5,5/13/22,23:08:59,44694.96458,72.83
19671,5/13/22,23:09:33,44694.96497,33,103.7,10.5,17,40,1.16,11,309,5/13/22,23:09:30,44694.96494,72.94
19672,5/13/22,23:10:03,44694.96532,31.3,103.7,10.5,14,40,1.02,11,311,5/13/22,23:10:00,44694.96528,72.94
19673,5/13/22,23:10:33,44694.96567,31.3,103.7,10.5,14,40,0.9,11,305,5/13/22,23:10:31,44694.96564,73.04
19674,5/13/22,23:11:04,44694.96602,29.6,103.7,10.5,7,40,1,11,304.5,5/13/22,23:10:59,44694.96597,73.04
19675,5/13/22,23:11:34,44694.96637,29.6,103.7,10.5,7,40,1.04,11,307.5,5/13/22,23:11:30,44694.96633,73.15
19676,5/13/22,23:12:04,44694.96672,29.6,103.7,10.5,0,40,0.92,11,306.5,5/13/22,23:12:00,44694.96667,73.15
19677,5/13/22,23:12:33,44694.96706,29.6,103.7,10.5,0,40,1.03,11,308,5/13/22,23:12:31,44694.96703,73.25
19678,5/13/22,23:13:04,44694.96741,29.6,103.7,10.5,0,40,0.87,11,308,5/13/22,23:12:59,44694.96736,73.25
19679,5/13/22,23:13:34,44694.96776,29.6,103.7,10.5,0,40,0.97,11,306,5/13/22,23:13:31,44694.96772,73.35
19680,5/13/22,23:14:04,44694.96811,29.6,103.7,10.5,0,40,1.04,11.8,306.5,5/13/22,23:14:00,44694.96806,73.35
19681,5/13/22,23:14:34,44694.96846,29.6,103.7,10.5,0,40,1.03,11.8,309,5/13/22,23:14:30,44694.96841,73.44
19682,5/13/22,23:15:05,44694.96881,27.85,103.7,10.5,0,40,1.08,11.8,310.5,5/13/22,23:15:00,44694.96875,73.44
19683,5/13/22,23:15:35,44694.96916,27.85,103.7,10.5,0,40,0.97,11.8,310,5/13/22,23:15:31,44694.96911,73.54
19684,5/13/22,23:16:05,44694.96951,26.1,103.7,10.5,0,40,1.07,11.8,308.5,5/13/22,23:15:59,44694.96944,73.54
19685,5/13/22,23:16:35,44694.96986,26.1,103.7,10.5,0,40,1.11,11.8,308.5,5/13/22,23:16:30,44694.9698,73.63
19686,5/13/22,23:17:06,44694.97021,26.1,103.7,10.5,0,40,1.06,11.8,308,5/13/22,23:17:00,44694.97014,73.63
19687,5/13/22,23:17:36,44694.97056,26.1,103.7,10.5,0,40,1.21,11.8,308,5/13/22,23:17:31,44694.9705,73.72
19688,5/13/22,23:18:06,44694.97091,26.1,103.7,10.5,0,40,1.12,11.8,307.5,5/13/22,23:17:59,44694.97083,73.72
19689,5/13/22,23:18:36,44694.97125,26.1,103.7,10.5,0,40,1,11.8,307.5,5/13/22,23:18:30,44694.97119,73.8
19690,5/13/22,23:19:06,44694.9716,24.3,103.7,10.5,0,40,0.95,12.3,307.5,5/13/22,23:19:00,44694.97153,73.8
19691,5/13/22,23:19:36,44694.97195,24.3,103.7,10.5,0,40,0.97,12.3,307.5,5/13/22,23:19:31,44694.97189,73.88
19692,5/13/22,23:20:06,44694.9723,22.5,103.7,10.5,0,40,1.02,12.3,307.5,5/13/22,23:19:59,44694.97222,73.88
19693,5/13/22,23:20:36,44694.97265,22.5,103.7,10.5,0,40,1.34,12.3,307.5,5/13/22,23:20:30,44694.97258,73.96
19694,5/13/22,23:21:07,44694.973,22.5,102.9,14,0,40,1.35,12.3,307.5,5/13/22,23:21:00,44694.97292,73.96
19695,5/13/22,23:21:37,44694.97335,22.5,102.9,14,0,40,1.29,12.3,305.5,5/13/22,23:21:31,44694.97328,74.04
19696,5/13/22,23:22:07,44694.9737,22.5,99.05,24.65,0,40,1.2,12.3,303.5,5/13/22,23:21:59,44694.97361,74.04
19697,5/13/22,23:22:37,44694.97405,22.5,99.05,24.65,0,40,1.05,12.3,305,5/13/22,23:22:31,44694.97397,74.12
19698,5/13/22,23:23:08,44694.9744,22.5,96,39,0,40,1.01,12.3,304.5,5/13/22,23:23:00,44694.97431,74.12
19699,5/13/22,23:23:38,44694.97475,22.5,96,39,0,40,1.06,12.3,302.5,5/13/22,23:23:30,44694.97466,74.19
19700,5/13/22,23:24:07,44694.97509,20.65,96,51.25,0,40,0.93,12.9,304.5,5/13/22,23:23:59,44694.975,74.19
19701,5/13/22,23:24:38,44694.97544,20.65,96,51.25,0,40,0.85,12.9,304.5,5/13/22,23:24:31,44694.97536,74.25
19702,5/13/22,23:25:08,44694.97579,18.8,96,56.3,0,40,0.76,12.9,304.5,5/13/22,23:24:59,44694.97569,74.25
19703,5/13/22,23:25:38,44694.97614,18.8,96,56.3,0,40,0.83,12.9,306,5/13/22,23:25:30,44694.97605,74.32
19704,5/13/22,23:26:08,44694.97649,18.8,96,56.3,0,40,0.73,12.9,307.5,5/13/22,23:26:00,44694.97639,74.32
19705,5/13/22,23:26:38,44694.97684,18.8,96,56.3,0,40,0.86,12.9,304,5/13/22,23:26:31,44694.97675,74.38
19706,5/13/22,23:27:09,44694.97719,18.8,96,56.3,0,40,0.86,12.9,305.5,5/13/22,23:26:59,44694.97708,74.38
19707,5/13/22,23:27:39,44694.97754,18.8,96,56.3,0,40,0.89,12.9,303.5,5/13/22,23:27:30,44694.97744,74.44
19708,5/13/22,23:28:09,44694.97789,16.9,96,56.3,0,40,0.78,12.9,304.5,5/13/22,23:28:00,44694.97778,74.44
19709,5/13/22,23:28:39,44694.97824,16.9,96,56.3,0,40,0.81,12.9,309.5,5/13/22,23:28:31,44694.97814,74.49
19710,5/13/22,23:29:10,44694.97859,15,96,56.3,0,40,0.94,12.4,307.5,5/13/22,23:28:59,44694.97847,74.49
19711,5/13/22,23:29:39,44694.97893,15,96,56.3,0,40,0.86,12.4,308,5/13/22,23:29:30,44694.97883,74.55
19712,5/13/22,23:30:09,44694.97928,24.9,96,56.3,0,40,1.04,12.4,307,5/13/22,23:30:00,44694.97917,74.55
19713,5/13/22,23:30:40,44694.97963,24.9,96,56.3,0,40,1,12.4,304,5/13/22,23:30:31,44694.97953,74.6
19714,5/13/22,23:31:10,44694.97998,34.8,96,56.3,0,40,1.02,12.4,305,5/13/22,23:30:59,44694.97986,74.6
19715,5/13/22,23:31:40,44694.98033,34.8,96,56.3,0,40,0.98,12.4,305,5/13/22,23:31:31,44694.98022,74.64
19716,5/14/22,0:25:45,44695.01789,95.6,87.85,49.2,0,40,1.27,11.9,309.5,5/14/22,0:25:50,44695.01795,65.91
19717,5/14/22,0:26:15,44695.01824,95.6,85,46.6,0,40,1.34,11.9,314.5,5/14/22,0:26:23,44695.01833,66.12
19718,5/14/22,0:26:46,44695.01859,95.6,85,46.6,0,40,1.33,11.9,318.5,5/14/22,0:26:51,44695.01865,66.12
19719,5/14/22,0:27:45,44695.01928,95.6,85,46.6,0,40,1.16,11.9,317.5,5/14/22,0:27:50,44695.01934,66.34
19720,5/14/22,0:28:16,44695.01963,95.6,85,46.6,0,40,1.07,11.9,314.5,5/14/22,0:28:23,44695.01972,66.55
19721,5/14/22,0:28:46,44695.01998,95.6,85,46.6,0,40,1.18,11.9,310,5/14/22,0:28:50,44695.02003,66.55
19722,5/14/22,0:29:43,44695.02064,95.6,85.5,47.1,0,40,1.57,10.9,307.5,5/14/22,0:29:51,44695.02073,66.76
19723,5/14/22,0:30:13,44695.02099,95.6,86,47.6,0,40,1.14,10.9,308.5,5/14/22,0:30:23,44695.02111,66.98
19724,5/14/22,0:30:43,44695.02134,95.6,86,47.6,0,40,1.23,10.9,312.5,5/14/22,0:30:50,44695.02142,66.98
19725,5/14/22,0:31:14,44695.02169,95.6,86,47.6,0,40,1.34,10.9,312.5,5/14/22,0:31:24,44695.02181,67.19
19726,5/14/22,0:31:44,44695.02204,95.6,86,47.6,0,40,1.3,10.9,318,5/14/22,0:31:51,44695.02212,67.19
19727,5/14/22,0:32:13,44695.02238,95.6,86,47.6,0,40,1.32,10.9,314,5/14/22,0:32:23,44695.0225,67.41
19728,5/14/22,0:32:43,44695.02273,95.6,86,47.6,0,40,1.38,10.9,308.5,5/14/22,0:32:50,44695.02281,67.41
19729,5/14/22,0:33:14,44695.02308,95.6,86,47.6,0,40,1.17,10.9,311,5/14/22,0:33:23,44695.02319,67.62
19730,5/14/22,0:33:44,44695.02343,95.6,86,47.6,0,40,1.15,10.9,311,5/14/22,0:33:51,44695.02351,67.62
19731,5/14/22,0:34:14,44695.02378,95.6,86,47.6,0,40,1.18,10.9,314.5,5/14/22,0:34:24,44695.02389,67.84
19732,5/14/22,0:34:44,44695.02413,95.6,86,47.6,0,40,1.14,10.9,315,5/14/22,0:34:50,44695.0242,67.84
19733,5/14/22,0:35:14,44695.02447,95.6,86.5,48.1,0,40,1.37,10.9,311,5/14/22,0:35:23,44695.02458,68.05
19734,5/14/22,0:35:44,44695.02482,95.6,86.5,48.1,0,40,1.14,10.9,309.5,5/14/22,0:35:51,44695.0249,68.05
19735,5/14/22,0:36:14,44695.02517,95.6,87,48.6,0,40,1.21,10.9,309.5,5/14/22,0:36:24,44695.02528,68.26
19736,5/14/22,0:36:44,44695.02552,95.6,87,48.6,0,40,1.02,10.9,308.5,5/14/22,0:36:50,44695.02559,68.26
19737,5/14/22,0:37:15,44695.02587,95.6,87,48.6,0,40,1.24,10.9,309.5,5/14/22,0:37:23,44695.02597,68.48
19738,5/14/22,0:37:44,44695.02621,95.6,87,48.6,0,40,1.01,10.9,307,5/14/22,0:37:50,44695.02628,68.48
19739,5/14/22,0:38:14,44695.02656,95.6,87,48.6,0,40,1.13,10.9,304.5,5/14/22,0:38:24,44695.02667,68.69
19740,5/14/22,0:38:45,44695.02691,95.6,87,48.6,0,40,1.09,10.9,306,5/14/22,0:38:51,44695.02698,68.69
19741,5/14/22,0:39:15,44695.02726,95.6,87.5,49.1,0,40,0.88,10.9,311.5,5/14/22,0:39:23,44695.02736,68.91
19742,5/14/22,0:39:45,44695.02761,95.6,87.5,49.1,0,40,1.02,10.9,317,5/14/22,0:39:50,44695.02767,68.91
19743,5/14/22,0:40:15,44695.02796,95.6,88,49.6,0,40,1.03,10.9,317,5/14/22,0:40:24,44695.02806,69.12
19744,5/14/22,0:40:45,44695.0283,95.6,88,49.6,0,40,1.16,10.9,317,5/14/22,0:40:51,44695.02837,69.12
19745,5/14/22,0:41:15,44695.02865,95.6,88,49.6,0,40,0.98,10.9,317,5/14/22,0:41:23,44695.02875,69.34
19746,5/14/22,0:41:46,44695.02901,95.6,88,49.6,0,40,1.45,10.9,317,5/14/22,0:41:50,44695.02906,69.34
19747,5/14/22,0:42:15,44695.02935,95.6,88,49.6,0,40,1.77,10.9,318.5,5/14/22,0:42:23,44695.02944,69.55
19748,5/14/22,0:42:46,44695.0297,95.6,88,49.6,0,40,1,10.9,321,5/14/22,0:42:51,44695.02976,69.55
19749,5/14/22,0:43:16,44695.03005,95.6,88,49.6,0,40,1.09,10.9,319,5/14/22,0:43:24,44695.03014,69.76
19750,5/14/22,0:43:46,44695.0304,95.6,88,49.6,0,40,1.18,10.9,315,5/14/22,0:43:50,44695.03045,69.76
19751,5/14/22,0:44:16,44695.03075,95.6,88.5,50.1,0,40,1.25,10.9,315,5/14/22,0:44:23,44695.03083,69.98
19752,5/14/22,0:44:47,44695.0311,95.6,88.5,50.1,0,40,1.29,10.9,311.5,5/14/22,0:44:51,44695.03115,69.98
19753,5/14/22,0:45:16,44695.03144,95.6,89,50.6,0,40,1.1,10.9,310.5,5/14/22,0:45:24,44695.03153,70.19
19754,5/14/22,0:45:46,44695.03179,95.6,89,50.6,0,40,1.58,10.9,309,5/14/22,0:45:50,44695.03184,70.19
19755,5/14/22,0:46:16,44695.03214,95.6,89,50.6,0,40,1.55,10.9,309,5/14/22,0:46:23,44695.03222,70.4
19756,5/14/22,0:46:47,44695.03249,95.6,89,50.6,0,40,1.51,10.9,312,5/14/22,0:46:50,44695.03253,70.4
19757,5/14/22,0:47:17,44695.03284,95.6,89,50.6,0,40,1.52,10.9,315,5/14/22,0:47:24,44695.03292,70.62
19758,5/14/22,0:47:46,44695.03318,95.6,89,50.6,0,40,1.16,10.9,314.5,5/14/22,0:47:51,44695.03323,70.62
19759,5/14/22,0:48:16,44695.03353,95.6,89.5,51.1,0,40,1.06,10.9,312,5/14/22,0:48:23,44695.03361,70.83
19760,5/14/22,0:48:47,44695.03388,95.6,89.5,51.1,0,40,1.09,10.9,314,5/14/22,0:48:50,44695.03392,70.83
19761,5/14/22,0:49:17,44695.03423,95.6,90,51.6,0,40,1.1,10.9,316.5,5/14/22,0:49:24,44695.03431,71.05
19762,5/14/22,0:49:47,44695.03458,95.6,90,51.6,0,40,1.06,10.9,315.5,5/14/22,0:49:51,44695.03462,71.05
19763,5/14/22,0:50:17,44695.03493,95.6,90,51.6,0,40,0.96,10.9,313.5,5/14/22,0:50:24,44695.035,71.26
19764,5/14/22,0:50:47,44695.03527,95.6,90,51.6,0,40,0.98,10.9,314,5/14/22,0:50:50,44695.03531,71.26
19765,5/14/22,0:51:17,44695.03562,95.6,90,51.6,0,40,1.07,10.9,313.5,5/14/22,0:51:23,44695.03569,71.48
19766,5/14/22,0:51:47,44695.03597,95.6,90,51.6,0,40,0.97,10.9,313,5/14/22,0:51:51,44695.03601,71.48
19767,5/14/22,0:52:18,44695.03632,95.6,90,51.6,0,40,1.47,10.9,316,5/14/22,0:52:24,44695.03639,71.69
19768,5/14/22,0:52:48,44695.03667,95.6,90,51.6,0,40,0.87,10.9,314.5,5/14/22,0:52:50,44695.0367,71.69
19769,5/14/22,0:53:18,44695.03702,95.6,90.5,52.1,0,40,0.95,10.9,313.5,5/14/22,0:53:23,44695.03708,71.91
19770,5/14/22,0:53:47,44695.03736,95.6,90.5,52.1,0,40,0.88,10.9,313,5/14/22,0:53:51,44695.0374,71.91
19771,5/14/22,0:54:18,44695.03771,95.6,91,52.6,0,40,1.08,12,314,5/14/22,0:54:24,44695.03778,72.12
19772,5/14/22,0:54:48,44695.03806,95.6,91,52.6,0,40,1.04,12,317.5,5/14/22,0:54:50,44695.03809,72.12
19773,5/14/22,0:55:18,44695.03841,95.6,91,52.6,0,40,1.1,12,317.5,5/14/22,0:55:23,44695.03847,72.34
19774,5/14/22,0:55:48,44695.03876,95.6,91,52.6,0,40,0.9,12,318,5/14/22,0:55:50,44695.03878,72.34
19775,5/14/22,0:56:19,44695.03911,95.6,91,52.6,0,40,0.95,12,320.5,5/14/22,0:56:24,44695.03917,72.55
19776,5/14/22,0:56:48,44695.03945,95.6,91,52.6,0,40,1.12,12,321,5/14/22,0:56:51,44695.03948,72.55
19777,5/14/22,0:57:18,44695.0398,95.6,91,52.6,0,40,1.21,12,319,5/14/22,0:57:23,44695.03986,72.77
19778,5/14/22,0:57:48,44695.04015,95.6,91,52.6,0,40,0.95,12,314.5,5/14/22,0:57:50,44695.04017,72.77
19779,5/14/22,0:58:19,44695.0405,95.6,92,52.5,0,40,1.03,12,311.5,5/14/22,0:58:24,44695.04056,72.98
19780,5/14/22,0:58:49,44695.04085,95.6,92,52.5,0,40,1.07,12,312.5,5/14/22,0:58:51,44695.04087,72.98
19781,5/14/22,0:59:18,44695.04119,95.6,93,52.4,0,40,1.18,12.5,316,5/14/22,0:59:24,44695.04125,73.2
19782,5/14/22,0:59:49,44695.04154,95.6,93,52.4,0,40,1.14,12.5,320.5,5/14/22,0:59:50,44695.04156,73.2
19783,5/14/22,1:00:19,44695.04189,95.6,93,52.4,0,40,1.03,12.5,318.5,5/14/22,1:00:23,44695.04194,73.41
19784,5/14/22,1:00:49,44695.04224,95.6,93,52.4,0,40,1.04,12.5,317,5/14/22,1:00:51,44695.04226,73.41
19785,5/14/22,1:01:19,44695.04259,95.6,93,52.4,0,40,1.07,12.5,319.5,5/14/22,1:01:24,44695.04264,73.63
19786,5/14/22,1:01:50,44695.04294,95.6,93,52.4,0,40,1.14,12.5,319,5/14/22,1:01:50,44695.04295,73.63
19787,5/14/22,1:02:19,44695.04328,95.6,93.9,52.65,2,40,1.06,12.5,317.5,5/14/22,1:02:23,44695.04333,73.84
19788,5/14/22,1:02:49,44695.04363,95.6,93.9,52.65,2,40,1.8,12.5,317.5,5/14/22,1:02:51,44695.04365,73.84
19789,5/14/22,1:03:19,44695.04398,95.6,94.8,52.9,7,40,0.86,12.5,318.5,5/14/22,1:03:24,44695.04403,74.06
19790,5/14/22,1:03:50,44695.04433,95.6,94.8,52.9,7,40,0.83,12.5,315.5,5/14/22,1:03:50,44695.04434,74.06
19791,5/14/22,1:04:20,44695.04468,95.6,94.8,52.9,13.5,40,0.83,12.4,311.5,5/14/22,1:04:23,44695.04472,74.28
19792,5/14/22,1:04:50,44695.04503,95.6,94.8,52.9,13.5,40,0.91,12.4,313,5/14/22,1:04:50,44695.04503,74.28
19793,5/14/22,1:05:20,44695.04538,95.6,94.8,52.9,18.5,40,0.87,12.4,313,5/14/22,1:05:24,44695.04542,74.49
19794,5/14/22,1:05:51,44695.04573,95.6,94.8,52.9,18.5,40,0.9,12.4,316,5/14/22,1:05:51,44695.04573,74.49
19795,5/14/22,1:06:20,44695.04607,95.6,94.8,52.9,20,40,0.81,12.4,317,5/14/22,1:06:23,44695.04611,74.71
19796,5/14/22,1:06:50,44695.04642,95.6,94.8,52.9,20,40,0.81,12.4,313,5/14/22,1:06:50,44695.04642,74.71
19797,5/14/22,1:07:20,44695.04677,95.6,95.25,53.35,20,40,0.81,12.4,311.5,5/14/22,1:07:24,44695.04681,74.92
19798,5/14/22,1:07:51,44695.04712,95.6,95.25,53.35,20,40,0.96,12.4,315.5,5/14/22,1:07:51,44695.04712,74.92
19799,5/14/22,1:08:21,44695.04747,95.6,95.7,53.8,20,40,1.07,12.4,322,5/14/22,1:08:24,44695.0475,75.14
19800,5/14/22,1:08:50,44695.04781,95.6,95.7,53.8,20,40,1.1,12.4,321,5/14/22,1:08:50,44695.04781,75.14
19801,5/14/22,1:09:21,44695.04816,95.6,95.7,53.8,20,40,0.92,13.4,312.5,5/14/22,1:09:23,44695.04819,75.35
19802,5/14/22,1:09:51,44695.04851,95.6,95.7,53.8,20,40,0.86,13.4,306.5,5/14/22,1:09:51,44695.04851,75.35
19803,5/14/22,1:10:21,44695.04886,95.6,95.7,53.8,20,40,0.92,13.4,305,5/14/22,1:10:24,44695.04889,75.57
19804,5/14/22,1:10:51,44695.04921,95.6,95.7,53.8,20,40,0.92,13.4,309,5/14/22,1:10:50,44695.0492,75.57
19805,5/14/22,1:11:21,44695.04956,95.6,95.7,53.8,20,40,0.94,13.4,306.5,5/14/22,1:11:23,44695.04958,75.78
19806,5/14/22,1:11:51,44695.0499,95.6,95.7,53.8,20,40,0.97,13.4,310.5,5/14/22,1:11:51,44695.0499,75.78
19807,5/14/22,1:12:21,44695.05025,95.6,96.2,54.3,20,40,1.13,13.4,323.5,5/14/22,1:12:24,44695.05028,76
19808,5/14/22,1:12:51,44695.0506,95.6,96.2,54.3,20,40,1.11,13.4,321,5/14/22,1:12:50,44695.05059,76
19809,5/14/22,1:13:22,44695.05095,95.6,96.7,54.8,16.5,40,1.02,13.4,316.5,5/14/22,1:13:23,44695.05097,76.21
19810,5/14/22,1:13:52,44695.0513,95.6,96.7,54.8,16.5,40,1.05,13.4,316.5,5/14/22,1:13:50,44695.05128,76.21
19811,5/14/22,1:14:21,44695.05164,95.6,96.7,54.8,11.5,40,1.01,12.3,318.5,5/14/22,1:14:24,44695.05167,76.43
19812,5/14/22,1:14:51,44695.05199,95.6,96.7,54.8,11.5,40,1.09,12.3,318,5/14/22,1:14:51,44695.05198,76.43
19813,5/14/22,1:15:22,44695.05234,82.85,94.35,52.05,10,40,0.93,12.3,318,5/14/22,1:15:23,44695.05236,76.64
19814,5/14/22,1:15:52,44695.05269,82.85,94.35,52.05,10,40,0.96,12.3,315.5,5/14/22,1:15:50,44695.05267,76.64
19815,5/14/22,1:18:07,44695.05425,47.5,92,49.3,13,40,1.95,12.3,317,5/14/22,1:18:00,44695.05417,66.86
19816,5/14/22,1:19:09,44695.05497,47.5,92,49.3,15,40,0.94,13.4,321.5,5/14/22,1:18:59,44695.05486,67.02
19817,5/14/22,1:19:38,44695.05531,47.5,92,49.3,15,40,0.96,13.4,320.5,5/14/22,1:19:31,44695.05522,67.18
19818,5/14/22,1:20:09,44695.05566,47.5,92,49.3,15,40,1.08,13.4,319.5,5/14/22,1:20:00,44695.05556,67.18
19819,5/14/22,1:20:39,44695.05601,47.5,92,49.3,15,40,1.19,13.4,316.5,5/14/22,1:20:30,44695.05591,67.33
19820,5/14/22,1:21:09,44695.05636,46.5,90.1,47.85,15,40,0.82,13.4,314,5/14/22,1:21:00,44695.05625,67.33
19821,5/14/22,1:21:39,44695.05671,46.5,90.1,47.85,15,40,0.93,13.4,310.5,5/14/22,1:21:31,44695.05661,67.49
19822,5/14/22,1:22:41,44695.05742,45.5,88.2,46.4,15,40,1.21,13.4,306,5/14/22,1:22:50,44695.05753,67.64
19823,5/14/22,1:23:11,44695.05777,45.5,88.2,46.4,15,40,1.15,13.4,312,5/14/22,1:23:00,44695.05764,67.64
19824,5/14/22,1:23:41,44695.05812,45.5,88.2,46.4,15,40,1.16,13.4,314.5,5/14/22,1:23:51,44695.05823,67.79
19825,5/14/22,1:24:11,44695.05847,45.5,88.2,46.4,15,40,0.98,12.7,311.5,5/14/22,1:23:59,44695.05833,67.79
19826,5/14/22,1:24:42,44695.05882,45.5,88.2,46.4,15,40,1.16,12.7,307.5,5/14/22,1:24:50,44695.05892,67.94
19827,5/14/22,1:25:12,44695.05917,45.5,88.2,46.4,15,40,1.33,12.7,305,5/14/22,1:25:00,44695.05903,67.94
19828,5/14/22,1:25:41,44695.05951,45.5,88.2,46.4,15,40,1.55,12.7,306.5,5/14/22,1:25:51,44695.05962,68.09
19829,5/14/22,1:26:11,44695.05986,44.15,88.2,46.4,15,40,1.39,12.7,306.5,5/14/22,1:26:23,44695.06,68.23
19830,5/14/22,1:26:42,44695.06021,44.15,88.2,46.4,15,40,1.35,12.7,305.5,5/14/22,1:26:50,44695.06031,68.23
19831,5/14/22,1:27:12,44695.06056,42.8,88.2,46.4,15,40,1.09,12.7,309,5/14/22,1:27:23,44695.06069,68.38
19832,5/14/22,1:27:42,44695.06091,42.8,88.2,46.4,15,40,1.18,12.7,309,5/14/22,1:27:51,44695.06101,68.38
19833,5/14/22,1:28:12,44695.06125,42.8,88.75,46.85,15,40,1.14,12.7,312.5,5/14/22,1:27:59,44695.06111,68.38
19834,5/14/22,1:28:42,44695.0616,42.8,88.75,46.85,15,40,1.2,12.7,317.5,5/14/22,1:28:50,44695.0617,68.52
19835,5/14/22,1:29:12,44695.06195,42.8,89.3,47.3,15,40,1.36,12.3,319,5/14/22,1:29:23,44695.06208,68.66
19836,5/14/22,1:29:42,44695.0623,42.8,89.3,47.3,15,40,1.35,12.3,316.5,5/14/22,1:29:51,44695.0624,68.66
19837,5/14/22,1:30:12,44695.06265,42.8,89.3,47.3,15,40,1.08,12.3,316.5,5/14/22,1:30:24,44695.06278,68.8
19838,5/14/22,1:30:43,44695.063,42.8,89.3,47.3,15,40,1.19,12.3,315.5,5/14/22,1:30:50,44695.06309,68.8
19839,5/14/22,1:31:12,44695.06334,41.4,89.3,47.3,15,40,1.09,12.3,316,5/14/22,1:31:23,44695.06347,68.94
19840,5/14/22,1:31:42,44695.06369,41.4,89.3,47.3,15,40,0.98,12.3,316,5/14/22,1:31:50,44695.06378,68.94
19841,5/14/22,1:32:13,44695.06404,40,89.3,47.3,15,40,0.94,12.3,313,5/14/22,1:32:24,44695.06417,69.08
19842,5/14/22,1:32:43,44695.06439,40,89.3,47.3,15,40,1.06,12.3,310,5/14/22,1:32:51,44695.06448,69.08
19843,5/14/22,1:33:13,44695.06474,40,89.3,47.3,15,40,1.38,12.3,306.5,5/14/22,1:33:23,44695.06486,69.22
19844,5/14/22,1:33:42,44695.06508,40,89.3,47.3,15,40,1.5,12.3,306,5/14/22,1:33:50,44695.06517,69.22
19845,5/14/22,1:34:13,44695.06543,40,89.3,47.3,15,40,1.41,11.8,309.5,5/14/22,1:34:24,44695.06556,69.35
19846,5/14/22,1:34:43,44695.06578,40,89.3,47.3,15,40,1.33,11.8,309.5,5/14/22,1:34:51,44695.06587,69.35
19847,5/14/22,1:35:13,44695.06613,40,89.75,47.85,15,40,1.07,11.8,305.5,5/14/22,1:35:24,44695.06625,69.48
19848,5/14/22,1:35:43,44695.06648,40,89.75,47.85,15,40,1.3,11.8,307.5,5/14/22,1:35:50,44695.06656,69.48
19849,5/14/22,1:36:14,44695.06683,40,90.2,48.4,15,40,1.19,11.8,312,5/14/22,1:36:23,44695.06694,69.62
19850,5/14/22,1:36:43,44695.06717,40,90.2,48.4,15,40,1.2,11.8,312.5,5/14/22,1:36:51,44695.06726,69.62
19851,5/14/22,1:37:13,44695.06752,38.55,90.2,48.4,15,40,1.13,11.8,314.5,5/14/22,1:37:24,44695.06764,69.74
19852,5/14/22,1:37:43,44695.06787,38.55,90.2,48.4,15,40,1.09,11.8,314,5/14/22,1:37:50,44695.06795,69.74
19853,5/14/22,1:38:14,44695.06822,37.1,90.2,48.4,15,40,1.04,11.8,314,5/14/22,1:38:23,44695.06833,69.87
19854,5/14/22,1:38:44,44695.06857,37.1,90.2,48.4,15,40,1.11,11.8,314,5/14/22,1:38:51,44695.06865,69.87
19855,5/14/22,1:39:13,44695.06891,37.1,90.2,48.4,15,40,0.84,12.1,314,5/14/22,1:39:24,44695.06903,70
19856,5/14/22,1:39:44,44695.06926,37.1,90.2,48.4,15,40,1.08,12.1,312,5/14/22,1:39:50,44695.06934,70
19857,5/14/22,1:40:14,44695.06961,37.1,90.2,48.4,15,40,1.07,12.1,313.5,5/14/22,1:40:23,44695.06972,70.12
19858,5/14/22,1:40:44,44695.06996,37.1,90.2,48.4,15,40,1,12.1,312.5,5/14/22,1:40:50,44695.07003,70.12
19859,5/14/22,1:41:14,44695.07031,37.1,90.2,48.4,15,40,1.23,12.1,308,5/14/22,1:41:24,44695.07042,70.24
19860,5/14/22,1:41:45,44695.07066,37.1,90.2,48.4,15,40,1.1,12.1,305.5,5/14/22,1:41:51,44695.07073,70.24
19861,5/14/22,1:42:14,44695.071,35.6,90.2,48.4,15,40,1.05,12.1,307.5,5/14/22,1:42:23,44695.07111,70.36
19862,5/14/22,1:42:44,44695.07135,35.6,90.2,48.4,15,40,0.99,12.1,311,5/14/22,1:42:50,44695.07142,70.36
19863,5/14/22,1:43:14,44695.0717,34.1,90.2,48.4,15,40,0.83,12.1,311.5,5/14/22,1:43:24,44695.07181,70.48
19864,5/14/22,1:43:45,44695.07205,34.1,90.2,48.4,15,40,0.94,12.1,311.5,5/14/22,1:43:51,44695.07212,70.48
