fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
1/2/22 6:34,44563.27361,78.48783784,103.9466564,9.600216209,30,30,0,0,1/2/22 6:34,5.1
1/2/22 6:35,44563.27431,77.12891892,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:36,44563.275,77.12891892,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:37,44563.27569,77.12891892,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:39,44563.27708,77.12891892,103.9466564,9.600216209,30,30,0,0,1/2/22 6:39,5.2
1/2/22 6:40,44563.27778,77.12891892,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:42,44563.27917,77.12891892,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:43,44563.27986,75.79222222,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:45,44563.28125,75.79222222,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:48,44563.28333,75.79222222,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:49,44563.28403,75.79222222,103.9466564,9.600216209,30,30,0,0,1/2/22 6:49,5.6
1/2/22 6:50,44563.28472,75.79222222,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:51,44563.28542,74.39,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:53,44563.28681,74.39,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:54,44563.2875,74.39,103.9466564,9.600216209,30,30,0,0,1/2/22 6:54,4.9
1/2/22 6:55,44563.28819,74.39,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:56,44563.28889,74.39,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:57,44563.28958,74.39,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:58,44563.29028,72.96055556,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 6:59,44563.29097,72.96055556,103.9466564,9.600216209,30,30,0,0,1/2/22 6:59,4.7
1/2/22 7:00,44563.29167,72.96055556,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:01,44563.29236,72.96055556,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:02,44563.29306,72.96055556,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:03,44563.29375,72.96055556,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:04,44563.29444,72.96055556,103.9466564,9.600216209,30,30,0,0,1/2/22 7:04,5.1
1/2/22 7:05,44563.29514,72.96055556,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:06,44563.29583,71.49928571,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:09,44563.29792,71.49928571,103.9466564,9.600216209,30,30,0,0,1/2/22 7:09,5.3
1/2/22 7:10,44563.29861,71.49928571,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:13,44563.30069,69.90657895,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:14,44563.30139,69.90657895,103.9466564,9.600216209,30,30,0,0,1/2/22 7:14,6.4
1/2/22 7:15,44563.30208,69.90657895,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:16,44563.30278,69.90657895,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:17,44563.30347,69.90657895,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:18,44563.30417,69.90657895,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:20,44563.30556,69.90657895,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:21,44563.30625,68.34675,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:22,44563.30694,68.34675,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:23,44563.30764,68.34675,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:25,44563.30903,68.34675,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:27,44563.31042,68.34675,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:28,44563.31111,66.61405405,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:31,44563.31319,66.61405405,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:32,44563.31389,66.61405405,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:33,44563.31458,66.61405405,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:34,44563.31528,66.61405405,103.9466564,9.600216209,30,30,0,0,1/2/22 7:34,6.2
1/2/22 7:35,44563.31597,64.92714286,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:36,44563.31667,64.92714286,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:38,44563.31806,64.92714286,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:39,44563.31875,64.92714286,103.9466564,9.600216209,30,30,0,0,1/2/22 7:39,5.9
1/2/22 7:40,44563.31944,64.92714286,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:41,44563.32014,63.20757576,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:44,44563.32222,63.20757576,103.9466564,9.600216209,30,30,0,0,1/2/22 7:44,5.6
1/2/22 7:45,44563.32292,84.0954023,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:46,44563.32361,137.9089091,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:47,44563.32431,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:48,44563.325,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:49,44563.32569,172.5635714,103.9466564,9.600216209,30,30,0,0,1/2/22 7:49,5.7
1/2/22 7:50,44563.32639,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 7:51,44563.32708,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.32721,0,0,0,0,0,1/2/22 7:51,0.874203233,0,0
0,44563.32756,0,0,0,0,0,1/2/22 7:51,0.814452975,0,0
0,44563.32791,0,0,0,0,0,1/2/22 7:52,0.799867913,0,0
0,44563.32826,0,0,0,0,0,1/2/22 7:52,0.991473791,0,0
0,44563.32861,0,0,0,0,0,1/2/22 7:53,0.976057842,0,0
0,44563.32896,0,0,0,0,0,1/2/22 7:53,0.935715715,0,0
1/2/22 7:54,44563.32917,172.5635714,103.9466564,9.600216209,30,30,0,0,1/2/22 7:54,5.3
0,44563.3293,0,0,0,0,0,1/2/22 7:54,1.103284804,0,0
0,44563.32965,0,0,0,0,0,1/2/22 7:54,1.001485115,0,0
1/2/22 7:55,44563.32986,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.33,0,0,0,0,0,1/2/22 7:55,0.995146567,0,0
0,44563.33035,0,0,0,0,0,1/2/22 7:55,1.049358199,0,0
0,44563.3307,0,0,0,0,0,1/2/22 7:56,0.910162918,0,0
0,44563.33104,0,0,0,0,0,1/2/22 7:56,1.058286265,0,0
1/2/22 7:57,44563.33125,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.33139,0,0,0,0,0,1/2/22 7:57,1.101492309,0,0
0,44563.33174,0,0,0,0,0,1/2/22 7:57,1.395151331,0,0
1/2/22 7:58,44563.33194,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.33209,0,0,0,0,0,1/2/22 7:58,1.184032217,0,0
0,44563.33244,0,0,0,0,0,1/2/22 7:58,1.038123544,0,0
1/2/22 7:59,44563.33264,172.5635714,103.9466564,9.600216209,30,30,0,0,1/2/22 7:59,5.5
0,44563.33279,0,0,0,0,0,1/2/22 7:59,0.911883309,0,0
0,44563.33313,0,0,0,0,0,1/2/22 7:59,1.131148356,0,0
1/2/22 8:00,44563.33333,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.33348,0,0,0,0,0,1/2/22 8:00,1.079303265,0,0
0,44563.33383,0,0,0,0,0,1/2/22 8:00,1.70439642,0,0
0,44563.33418,0,0,0,0,0,1/2/22 8:01,1.307344646,0,0
0,44563.33453,0,0,0,0,0,1/2/22 8:01,1.182236844,0,0
0,44563.33487,0,0,0,0,0,1/2/22 8:02,1.510514244,0,0
0,44563.33522,0,0,0,0,0,1/2/22 8:02,1.220053282,0,0
1/2/22 8:03,44563.33542,172.5635714,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.33557,0,0,0,0,0,1/2/22 8:03,1.548238842,0,0
0,44563.33592,0,0,0,0,0,1/2/22 8:03,1.537662935,0,0
1/2/22 8:04,44563.33611,172.5635714,103.9466564,9.600216209,30,30,0,0,1/2/22 8:04,5.3
0,44563.33627,0,0,0,0,0,1/2/22 8:04,1.512715008,0,0
0,44563.33662,0,0,0,0,0,1/2/22 8:04,1.424009887,0,0
1/2/22 8:05,44563.33681,174.5323077,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.33696,0,0,0,0,0,1/2/22 8:05,1.321885828,0,0
0,44563.33731,0,0,0,0,0,1/2/22 8:05,1.171918841,0,0
1/2/22 8:06,44563.3375,166.8078947,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 8:07,44563.33819,126.2247748,103.9466564,9.600216209,30,30,0,0,0,0
1/2/22 8:08,44563.33889,84.96548387,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.3403,0,0,0,0,0,1/2/22 8:10,0.76037405,0,0
0,44563.34065,0,0,0,0,0,1/2/22 8:10,1.594082653,0,0
1/2/22 8:11,44563.34097,84.96548387,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.341,0,0,0,0,0,1/2/22 8:11,0.748722105,0,0
0,44563.34135,0,0,0,0,0,1/2/22 8:11,0.613301526,0,0
1/2/22 8:12,44563.34167,84.96548387,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.3417,0,0,0,0,0,1/2/22 8:12,0.697183624,0,0
0,44563.34205,0,0,0,0,0,1/2/22 8:12,0.722136969,0,0
0,44563.3424,0,0,0,0,0,1/2/22 8:13,0.734795385,0,0
0,44563.34274,0,0,0,0,0,1/2/22 8:13,0.675719207,0,0
0,44563.34309,0,0,0,0,0,1/2/22 8:14,0.66603751,0,0
0,44563.34344,0,0,0,0,0,1/2/22 8:14,0.618884542,0,0
1/2/22 8:15,44563.34375,77.75584906,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.34418,0,0,0,0,0,1/2/22 8:15,1.576980429,0,0
0,44563.34453,0,0,0,0,0,1/2/22 8:16,0.787318887,0,0
0,44563.34488,0,0,0,0,0,1/2/22 8:16,0.818274127,0,0
0,44563.34523,0,0,0,0,0,1/2/22 8:17,0.667943684,0,0
0,44563.34558,0,0,0,0,0,1/2/22 8:17,0.668997837,0,0
0,44563.34593,0,0,0,0,0,1/2/22 8:18,0.665154709,0,0
0,44563.34628,0,0,0,0,0,1/2/22 8:18,0.683544112,0,0
1/2/22 8:19,44563.34653,72.75166667,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.34663,0,0,0,0,0,1/2/22 8:19,0.689730904,0,0
0,44563.34697,0,0,0,0,0,1/2/22 8:19,0.754202415,0,0
1/2/22 8:20,44563.34722,72.75166667,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.34732,0,0,0,0,0,1/2/22 8:20,0.695791378,0,0
0,44563.34767,0,0,0,0,0,1/2/22 8:20,0.67655611,0,0
1/2/22 8:21,44563.34792,72.75166667,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.34802,0,0,0,0,0,1/2/22 8:21,0.645191897,0,0
0,44563.34837,0,0,0,0,0,1/2/22 8:21,0.706915778,0,0
1/2/22 8:22,44563.34861,67.82666667,103.9466564,9.600216209,30,30,0,0,0,0
0,44563.34872,0,0,0,0,0,1/2/22 8:22,0.591639124,0,0
0,44563.34907,0,0,0,0,0,1/2/22 8:22,0.650220781,0,0
1/2/22 8:23,44563.34931,63.2155,103.9466564,9.600216209,18,30,0,0,0,0
0,44563.34942,0,0,0,0,0,1/2/22 8:23,0.647963399,0,0
0,44563.34977,0,0,0,0,0,1/2/22 8:23,0.676153747,0,0
1/2/22 8:24,44563.35,61.043,103.9466564,9.600216209,10,30,0,0,1/2/22 8:24,5.2
0,44563.35012,0,0,0,0,0,1/2/22 8:24,0.820940603,0,0
0,44563.35047,0,0,0,0,0,1/2/22 8:24,0.863094372,0,0
1/2/22 8:25,44563.35069,57.39795918,103.9466564,9.600216209,10,30,0,0,0,0
0,44563.35081,0,0,0,0,0,1/2/22 8:25,0.871755149,0,0
0,44563.35116,0,0,0,0,0,1/2/22 8:25,0.89050557,0,0
1/2/22 8:26,44563.35139,51.94117647,103.9466564,9.600216209,10,30,0,0,0,0
0,44563.35151,0,0,0,0,0,1/2/22 8:26,0.886168348,0,0
0,44563.35186,0,0,0,0,0,1/2/22 8:26,0.875333684,0,0
1/2/22 8:27,44563.35208,44.64227848,103.9466564,9.600216209,10,30,0,0,0,0
0,44563.35221,0,0,0,0,0,1/2/22 8:27,0.855647607,0,0
0,44563.35256,0,0,0,0,0,1/2/22 8:27,0.77546948,0,0
1/2/22 8:28,44563.35278,36.41454545,103.9466564,9.600216209,10,30,0,0,0,0
1/2/22 8:29,44563.35347,26.428125,103.9466564,9.600216209,10,30,0,0,1/2/22 8:29,5.5
1/2/22 8:30,44563.35417,14.74901961,103.9466564,9.600216209,10,30,0,0,0,0
1/2/22 8:31,44563.35486,110.5429167,103.9466564,9.600216209,10,30,0,0,0,0
1/2/22 8:32,44563.35556,348.7413402,103.9466564,9.600216209,10,30,0,0,0,0
1/2/22 8:33,44563.35625,337.0213684,103.9466564,9.600216209,10,30,0,0,0,0
0,44563.35682,0,0,0,0,0,1/2/22 8:33,6.105008281,0,0
1/2/22 8:34,44563.35694,327.5947561,103.9466564,15.92570075,10,30,0,0,1/2/22 8:34,5.6
0,44563.35741,0,0,0,0,0,1/2/22 8:34,3.999844352,0,0
1/2/22 8:35,44563.35764,319.411,103.9466564,30.90100018,10,30,0,0,0,0
1/2/22 8:36,44563.35833,312.4137879,103.9466564,45.60427578,10,30,0,0,0,0
0,44563.3585,0,0,0,0,0,1/2/22 8:36,1.6132211,0,0
1/2/22 8:37,44563.35903,306.8232609,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.35908,0,0,0,0,0,1/2/22 8:37,0.720673757,0,0
0,44563.35967,0,0,0,0,0,1/2/22 8:37,0.678016919,0,0
1/2/22 8:38,44563.35972,303.8234615,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36025,0,0,0,0,0,1/2/22 8:38,0.589319299,0,0
1/2/22 8:39,44563.36042,300.2539024,103.9466564,57.56100744,10,30,0,0,1/2/22 8:39,6
0,44563.36083,0,0,0,0,0,1/2/22 8:39,0.642986437,0,0
1/2/22 8:40,44563.36111,296.8480645,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36141,0,0,0,0,0,1/2/22 8:40,0.673045297,0,0
1/2/22 8:41,44563.36181,294.6673684,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36199,0,0,0,0,0,1/2/22 8:41,0.617341952,0,0
1/2/22 8:42,44563.3625,294.6673684,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36257,0,0,0,0,0,1/2/22 8:42,0.649340819,0,0
0,44563.36315,0,0,0,0,0,1/2/22 8:42,0.582535368,0,0
1/2/22 8:43,44563.36319,291.0476364,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36373,0,0,0,0,0,1/2/22 8:43,0.724172263,0,0
1/2/22 8:44,44563.36389,291.0476364,103.9466564,57.56100744,10,30,0,0,1/2/22 8:44,6.1
0,44563.36431,0,0,0,0,0,1/2/22 8:44,0.621674623,0,0
1/2/22 8:45,44563.36458,291.0476364,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36489,0,0,0,0,0,1/2/22 8:45,0.67855834,0,0
1/2/22 8:46,44563.36528,291.0476364,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36548,0,0,0,0,0,1/2/22 8:46,0.627750239,0,0
1/2/22 8:47,44563.36597,286.0754902,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36606,0,0,0,0,0,1/2/22 8:47,0.612495344,0,0
0,44563.36664,0,0,0,0,0,1/2/22 8:47,0.63633818,0,0
1/2/22 8:48,44563.36667,286.0754902,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36722,0,0,0,0,0,1/2/22 8:48,0.6387944,0,0
1/2/22 8:49,44563.36736,286.0754902,103.9466564,57.56100744,10,30,0,0,1/2/22 8:49,6.5
0,44563.3678,0,0,0,0,0,1/2/22 8:49,0.697199436,0,0
1/2/22 8:50,44563.36806,286.0754902,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36838,0,0,0,0,0,1/2/22 8:50,0.63889378,0,0
1/2/22 8:51,44563.36875,286.0754902,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36896,0,0,0,0,0,1/2/22 8:51,0.571175441,0,0
1/2/22 8:52,44563.36944,286.0754902,103.9466564,57.56100744,10,30,0,0,0,0
0,44563.36954,0,0,0,0,0,1/2/22 8:52,0.633849262,0,0
1/2/22 8:53,44563.37014,286.0754902,103.9466564,57.56100744,10,30,0,0,0,0
1/2/22 8:54,44563.37083,299.457619,102.5110428,55.27117083,10,30,0,0,1/2/22 8:54,6.9
1/2/22 8:55,44563.37153,299.457619,102.5110428,55.27117083,10,30,0,0,0,0
1/2/22 8:56,44563.37222,299.457619,102.5110428,55.27117083,10,30,0,0,0,0
1/2/22 8:57,44563.37292,299.457619,102.5110428,55.27117083,10,30,0,0,0,0
1/2/22 8:58,44563.37361,299.457619,102.5110428,55.27117083,10,30,0,0,0,0
1/2/22 8:59,44563.37431,299.457619,102.5110428,51.77084554,10,30,0,0,1/2/22 8:59,6.4
1/2/22 9:00,44563.375,303.8434,100.8749457,51.77084554,10,30,0,0,0,0
1/2/22 9:01,44563.37569,303.8434,100.8749457,51.77084554,10,30,0,0,0,0
1/2/22 9:02,44563.37639,303.8434,100.8749457,51.77084554,10,30,0,0,0,0
1/2/22 9:03,44563.37708,303.8434,100.8749457,51.77084554,10,30,0,0,0,0
1/2/22 9:04,44563.37778,303.8434,100.8749457,51.77084554,10,30,0,0,1/2/22 9:04,6.5
1/2/22 9:05,44563.37847,303.8434,99.85926747,50.75960202,10,30,0,0,0,0
1/2/22 9:06,44563.37917,303.8434,99.85926747,50.75960202,10,30,0,0,0,0
1/2/22 9:07,44563.37986,300.0031111,99.85926747,50.75960202,10,30,0,0,0,0
1/2/22 9:08,44563.38056,300.0031111,99.85926747,50.75960202,10,30,0,0,0,0
1/2/22 9:09,44563.38125,300.0031111,99.85926747,50.75960202,10,30,0,0,1/2/22 9:09,6.6
1/2/22 9:10,44563.38194,300.0031111,98.88162952,49.75410887,10,30,0,0,0,0
1/2/22 9:11,44563.38264,300.0031111,98.88162952,49.75410887,10,30,0,0,0,0
1/2/22 9:12,44563.38333,300.0031111,98.88162952,49.75410887,10,30,0,0,0,0
1/2/22 9:13,44563.38403,300.0031111,98.88162952,49.75410887,10,30,0,0,0,0
1/2/22 9:14,44563.38472,300.0031111,98.88162952,49.75410887,10,30,0,0,1/2/22 9:14,6.5
1/2/22 9:15,44563.38542,296.3652273,97.89469639,48.76932483,10,30,0,0,0,0
1/2/22 9:16,44563.38611,296.3652273,97.89469639,48.76932483,10,30,0,0,0,0
1/2/22 9:17,44563.38681,296.3652273,97.89469639,48.76932483,10,30,0,0,0,0
1/2/22 9:18,44563.3875,296.3652273,97.89469639,48.76932483,10,30,0,0,0,0
1/2/22 9:19,44563.38819,296.3652273,97.89469639,48.76932483,10,30,0,0,1/2/22 9:19,6.7
1/2/22 9:20,44563.38889,296.3652273,96.80961391,47.75933624,10,30,0,0,0,0
1/2/22 9:21,44563.38958,296.3652273,96.80961391,47.75933624,10,30,0,0,0,0
1/2/22 9:22,44563.39028,296.3652273,96.80961391,47.75933624,10,30,0,0,0,0
1/2/22 9:23,44563.39097,293.1051163,96.80961391,47.75933624,10,30,0,0,0,0
1/2/22 9:24,44563.39167,293.1051163,96.80961391,47.75933624,10,30,0,0,1/2/22 9:24,6.8
1/2/22 9:25,44563.39236,293.1051163,95.84732024,46.76282504,10,30,0,0,0,0
1/2/22 9:26,44563.39306,293.1051163,95.84732024,46.76282504,10,30,0,0,0,0
1/2/22 9:27,44563.39375,293.1051163,95.84732024,46.76282504,10,30,0,0,0,0
1/2/22 9:28,44563.39444,293.1051163,95.84732024,46.76282504,10,30,0,0,0,0
1/2/22 9:29,44563.39514,293.1051163,95.84732024,46.76282504,10,17,0,0,1/2/22 9:29,6.4
1/2/22 9:30,44563.39583,293.1051163,94.81681783,45.75310176,10,1,0,0,0,0
1/2/22 9:31,44563.39653,290.0902273,94.81681783,45.75310176,10,0,0,0,0,0
1/2/22 9:32,44563.39722,290.0902273,94.81681783,45.75310176,8,0,0,0,0,0
1/2/22 9:33,44563.39792,290.0902273,94.81681783,45.75310176,1,0,0,0,0,0
1/2/22 9:34,44563.39861,252.9839568,94.81681783,45.75310176,0,0,0,0,1/2/22 9:34,5.8
1/2/22 9:35,44563.39931,191.41,84.80388245,36.47004669,0,0,0,0,0,0
1/2/22 9:36,44563.4,191.41,66.36928278,19.53615713,0,0,0,0,0,0
1/2/22 9:37,44563.40069,191.41,50.13932781,9.865574334,0,0,0,0,0,0
1/2/22 9:38,44563.40139,191.41,34.25908452,9.865574334,0,0,0,0,0,0
1/2/22 9:39,44563.40208,191.41,18.47948272,9.865574334,0,0,0,0,1/2/22 9:39,6.4
1/2/22 9:40,44563.40278,191.41,11.45474991,9.865574334,0,0,0,0,0,0
1/2/22 9:41,44563.40347,191.41,11.45474991,10.41259761,0,0,0,0,0,0
1/2/22 9:42,44563.40417,191.41,11.45474991,10.41259761,0,0,0,0,0,0
1/2/22 9:43,44563.40486,191.41,11.45474991,10.41259761,0,0,0,0,0,0
1/2/22 9:44,44563.40556,0,11.45474991,0,0,0,0,0,1/2/22 9:44,6
1/2/22 9:44,44563.40556,191.41,11.45474991,10.41259761,0,0,0,0,1/2/22 9:44,6
1/2/22 9:44,44563.40556,191.41,11.45474991,0,0,0,0,0,1/2/22 9:44,6
1/2/22 9:44,44563.40556,0,11.45474991,0,0,0,0,0,1/2/22 9:44,6
1/2/22 9:44,44563.40556,0,0,0,0,0,0,0,1/2/22 9:44,6
1/2/22 9:44,44563.40556,0,0,0,0,0,0,0,1/2/22 9:44,6
1/2/22 9:46,44563.40694,0,0,0,0,0,0,0,0,0
1/2/22 9:47,44563.40764,0,0,0,0,0,0,0,0,0
1/2/22 9:48,44563.40833,0,0,0,0,0,0,0,0,0
1/2/22 9:49,44563.40903,0,0,0,0,0,0,0,1/2/22 9:49,6.5
1/2/22 9:50,44563.40972,0,0,0,0,0,0,0,0,0
1/2/22 9:51,44563.41042,0,0,0,0,0,0,0,0,0
1/2/22 9:52,44563.41111,0,0,0,0,0,0,0,0,0
1/2/22 9:53,44563.41181,0,0,0,0,0,0,0,0,0
1/2/22 9:54,44563.4125,0,0,0,0,0,0,0,1/2/22 9:54,6.8
1/2/22 9:55,44563.41319,0,0,0,0,0,0,0,0,0
1/2/22 9:56,44563.41389,0,0,0,0,0,0,0,0,0
1/2/22 9:57,44563.41458,0,0,0,0,0,0,0,0,0
1/2/22 9:58,44563.41528,0,0,0,0,0,0,0,0,0
1/2/22 9:59,44563.41597,0,0,0,0,0,0,0,1/2/22 9:59,7.5
1/2/22 10:00,44563.41667,0,0,0,0,0,0,0,0,0
1/2/22 10:01,44563.41736,0,0,0,0,0,0,0,0,0
1/2/22 10:02,44563.41806,0,0,0,0,0,0,0,0,0
1/2/22 10:03,44563.41875,0,0,0,0,0,0,0,0,0
1/2/22 10:04,44563.41944,0,0,0,0,0,0,0,1/2/22 10:04,7.3
1/2/22 10:05,44563.42014,0,0,0,0,0,0,0,0,0
1/2/22 10:06,44563.42083,0,0,0,0,0,0,0,0,0
0,44563.42113,0,0,0,0,0,1/2/22 10:06,0,0,0
0,44563.42113,0,0,0,0,0,1/2/22 10:06,0,0,0
0,44563.42123,0,0,0,0,0,1/2/22 10:06,0.633849262,0,0
1/2/22 10:07,44563.42153,0,0,0,0,0,0,0,0,0
1/2/22 10:08,44563.42222,0,0,0,0,0,0,0,0,0
1/2/22 10:09,44563.42292,0,0,0,0,0,0,0,1/2/22 10:09,7.9
1/2/22 10:10,44563.42361,0,0,0,0,0,0,0,0,0
1/2/22 10:11,44563.42431,0,0,0,0,0,0,0,0,0
1/2/22 10:12,44563.425,0,0,0,0,0,0,0,0,0
1/2/22 10:13,44563.42569,0,0,0,0,0,0,0,0,0
1/2/22 10:14,44563.42639,0,0,0,0,0,0,0,1/2/22 10:14,0.1
1/2/22 10:15,44563.42708,0,0,0,0,0,0,0,0,0
1/2/22 10:16,44563.42778,0,0,0,0,0,0,0,0,0
1/2/22 10:17,44563.42847,0,0,0,0,0,0,0,0,0
1/2/22 10:18,44563.42917,0,0,0,0,0,0,0,0,0
1/2/22 10:19,44563.42986,0,0,0,0,0,0,0,1/2/22 10:19,7.4
1/2/22 10:20,44563.43056,0,0,0,0,0,0,0,0,0
1/2/22 10:21,44563.43125,0,0,0,0,0,0,0,0,0
1/2/22 10:22,44563.43194,0,0,0,0,0,0,0,0,0
1/2/22 10:23,44563.43264,0,0,0,0,0,0,0,0,0
1/2/22 10:24,44563.43333,0,0,0,0,0,0,0,1/2/22 10:24,7.6
1/2/22 10:25,44563.43403,0,0,0,0,0,0,0,0,0
1/2/22 10:26,44563.43472,0,0,0,0,0,0,0,0,0
1/2/22 10:27,44563.43542,0,0,0,0,0,0,0,0,0
1/2/22 10:28,44563.43611,0,0,0,0,0,0,0,0,0
1/2/22 10:29,44563.43681,0,0,0,0,0,0,0,1/2/22 10:29,7.8
1/2/22 10:30,44563.4375,0,0,0,0,0,0,0,0,0
1/2/22 10:31,44563.43819,0,0,0,0,0,0,0,0,0
1/2/22 10:32,44563.43889,0,0,0,0,0,0,0,0,0
1/2/22 10:33,44563.43958,0,0,0,0,0,0,0,0,0
1/2/22 10:34,44563.44028,0,0,0,0,0,0,0,1/2/22 10:34,7.9
1/2/22 10:35,44563.44097,0,0,0,0,0,0,0,0,0
1/2/22 10:36,44563.44167,0,0,0,0,0,0,0,0,0
1/2/22 10:37,44563.44236,0,0,0,0,0,0,0,0,0
1/2/22 10:38,44563.44306,0,0,0,0,0,0,0,0,0
1/2/22 10:39,44563.44375,0,0,0,0,0,0,0,0,0
1/2/22 10:40,44563.44444,0,0,0,0,0,0,0,0,0
1/2/22 10:41,44563.44514,0,0,0,0,0,0,0,0,0
1/2/22 10:42,44563.44583,0,0,0,0,0,0,0,0,0
1/2/22 10:43,44563.44653,0,0,0,0,0,0,0,0,0
1/2/22 10:44,44563.44722,0,0,0,0,0,0,0,0,0
1/2/22 10:45,44563.44792,0,0,0,0,0,0,0,0,0
1/2/22 10:46,44563.44861,0,0,0,0,0,0,0,0,0
1/2/22 10:47,44563.44931,0,0,0,0,0,0,0,0,0
1/2/22 10:48,44563.45,0,0,0,0,0,0,0,0,0
1/2/22 10:49,44563.45069,0,0,0,0,0,0,0,1/2/22 10:49,8.8
1/2/22 10:50,44563.45139,0,0,0,0,0,0,0,0,0
1/2/22 10:51,44563.45208,0,0,0,0,0,0,0,0,0
1/2/22 10:52,44563.45278,0,0,0,0,0,0,0,0,0
1/2/22 10:53,44563.45347,0,0,0,0,0,0,0,0,0
1/2/22 10:54,44563.45417,0,0,0,0,0,0,0,1/2/22 10:54,9
1/2/22 10:55,44563.45486,0,0,0,0,0,0,0,0,0
1/2/22 10:56,44563.45556,0,0,0,0,0,0,0,0,0
1/2/22 10:57,44563.45625,0,0,0,0,0,0,0,0,0
1/2/22 10:58,44563.45694,0,0,0,0,0,0,0,0,0
