,Datetime,weastV_fill
92614,44696.96319,10.0
92615,44696.96319,10.0
92616,44696.96389,10.0
92617,44696.96389,10.0
92618,44696.96458,10.0
92619,44696.96458,10.0
92620,44696.96528,10.0
92621,44696.96528,10.0
92622,44696.96597,10.0
92623,44696.96597,10.0
92624,44696.96597,10.0
92625,44696.96667,10.0
92626,44696.96667,10.0
92627,44696.96736,10.0
92628,44696.96736,10.0
92629,44696.96806,10.0
92630,44696.96806,10.0
92631,44696.96875,10.0
92632,44696.96875,10.0
92633,44696.96875,10.0
92634,44696.96944,10.0
92635,44696.96944,10.0
92636,44696.97014,10.0
92637,44696.97083,10.0
92638,44696.97092,-0.1
92639,44696.97127,-0.1
92640,44696.97153,10.0
92641,44696.97153,10.0
92642,44696.97162,-0.1
92643,44696.97197,-0.1
92644,44696.97222,10.0
92645,44696.97222,10.0
92646,44696.97232,-0.1
92647,44696.97267,-0.1
92648,44696.97292,10.0
92649,44696.97292,10.0
92650,44696.97302,-0.1
92651,44696.97337,-0.1
92652,44696.97361,10.0
92653,44696.97361,13.0
92654,44696.97372,-0.1
92655,44696.97407,-0.1
92656,44696.97431,17.0
92657,44696.97442,-0.1
92658,44696.975,13.0
92659,44696.975,17.0
92660,44696.97504,-0.1
92661,44696.97539,-0.1
92662,44696.97569,13.0
92663,44696.97574,-0.1
92664,44696.97609,-0.1
92665,44696.97644,-0.1
92666,44696.97679,-0.1
92667,44696.97708,10.0
92668,44696.97714,-0.1
92669,44696.97749,-0.1
92670,44696.97778,10.0
92671,44696.97778,10.0
92672,44696.97784,-0.1
92673,44696.97819,-0.1
92674,44696.97847,10.0
92675,44696.97853,-0.1
92676,44696.97888,-0.1
92677,44696.97917,10.0
92678,44696.97923,-0.1
92679,44696.97958,-0.1
92680,44696.97986,10.0
92681,44696.97986,10.0
92682,44696.97993,-0.1
92683,44696.98028,-0.1
92684,44696.98056,10.0
92685,44696.98056,10.0
92686,44696.98063,-0.1
92687,44696.98098,-0.1
92688,44696.98125,10.0
92689,44696.98133,-0.1
92690,44696.98168,-0.1
92691,44696.98194,10.0
92692,44696.98203,-0.1
92693,44696.98237,-0.1
92694,44696.98264,10.0
92695,44696.98272,-0.1
92696,44696.98307,-0.1
92697,44696.98333,10.0
92698,44696.98342,-0.1
92699,44696.98377,-0.1
92700,44696.98403,10.0
92701,44696.98412,-0.1
92702,44696.98447,-0.1
92703,44696.98472,10.0
92704,44696.98472,10.0
92705,44696.98482,-0.1
92706,44696.98542,10.0
92707,44696.98542,10.0
92708,44696.98611,10.0
92709,44696.98681,10.0
92710,44696.98681,10.0
92711,44696.9875,10.0
92712,44696.98819,10.0
92713,44696.98889,10.0
92714,44696.98958,10.0
92715,44696.98958,10.0
92716,44696.99028,10.0
92717,44696.99097,10.0
92718,44696.99167,10.0
92719,44696.99236,10.0
92720,44696.99236,10.0
92721,44696.99306,10.0
92722,44696.99375,10.0
92723,44696.99444,10.0
92724,44696.99514,10.0
92725,44696.99514,10.0
92726,44696.99583,10.0
92727,44696.99653,10.0
92728,44696.99722,10.0
92729,44696.99792,10.0
92730,44696.99861,10.0
92731,44696.99931,10.0
92732,44696.99931,10.0
92733,44697.0,10.0
92734,44697.00069,10.0
92735,44697.00139,10.0
92736,44697.00208,10.0
92737,44697.00278,10.0
92738,44697.00347,10.0
92739,44697.00417,10.0
92740,44697.00417,10.0
92741,44697.00486,10.0
92742,44697.00556,10.0
92743,44697.00625,10.0
92744,44697.00694,10.0
92745,44697.00764,10.0
92746,44697.00764,10.0
92747,44697.00833,10.0
92748,44697.00903,10.0
92749,44697.00972,10.0
92750,44697.01042,10.0
92751,44697.01111,10.0
92752,44697.01111,10.0
92753,44697.01181,10.0
92754,44697.0125,10.0
92755,44697.01319,10.0
92756,44697.01319,10.0
92757,44697.01389,10.0
92758,44697.01458,10.0
92759,44697.01528,10.0
92760,44697.01597,10.0
92761,44697.01597,10.0
92762,44697.01667,10.0
92763,44697.01667,10.0
92764,44697.01736,10.0
92765,44697.01806,10.0
92766,44697.01806,10.0
92767,44697.01875,10.0
92768,44697.01875,10.0
92769,44697.01944,10.0
92770,44697.02014,10.0
92771,44697.02014,10.0
92772,44697.02083,10.0
92773,44697.02083,10.0
92774,44697.02153,10.0
92775,44697.02222,10.0
92776,44697.02292,10.0
92777,44697.02292,10.0
92778,44697.02361,10.0
92779,44697.02361,10.0
92780,44697.02431,10.0
92781,44697.02431,10.0
92782,44697.025,10.0
92783,44697.02569,10.0
92784,44697.02639,10.0
92785,44697.02708,10.0
92786,44697.02778,10.0
92787,44697.02847,10.0
92788,44697.02917,10.0
92789,44697.02986,10.0
92790,44697.03056,10.0
92791,44697.03056,10.0
92792,44697.03125,10.0
92793,44697.03194,10.0
92794,44697.03264,10.0
92795,44697.03333,10.0
92796,44697.03403,10.0
92797,44697.03403,10.0
92798,44697.03472,10.0
92799,44697.03472,10.0
92800,44697.03542,10.0
92801,44697.03611,10.0
92802,44697.03681,10.0
92803,44697.03681,10.0
92804,44697.0375,10.0
92805,44697.03819,10.0
92806,44697.03889,10.0
92807,44697.03889,10.0
92808,44697.03958,10.0
92809,44697.03958,10.0
92810,44697.04028,10.0
92811,44697.04028,10.0
92812,44697.04097,10.0
92813,44697.04167,10.0
92814,44697.04236,10.0
92815,44697.04306,10.0
92816,44697.04375,10.0
92817,44697.04375,10.0
92818,44697.04514,10.0
92819,44697.04583,10.0
92820,44697.04653,10.0
92821,44697.04653,10.0
92822,44697.04722,10.0
92823,44697.04722,10.0
92824,44697.04792,10.0
92825,44697.04792,10.0
92826,44697.04792,10.0
92827,44697.04861,10.0
92828,44697.04861,10.0
92829,44697.04861,10.0
92830,44697.04861,10.0
92831,44697.04931,10.0
92832,44697.04931,10.0
92833,44697.04931,10.0
92834,44697.04931,10.0
92835,44697.05,10.0
92836,44697.05,10.0
92837,44697.05041,-0.1
92838,44697.05069,10.0
92839,44697.05069,10.0
92840,44697.05076,-0.1
92841,44697.05111,-0.1
92842,44697.05139,10.0
92843,44697.05139,10.0
92844,44697.05139,10.0
92845,44697.05146,-0.1
92846,44697.05183,-0.1
92847,44697.05208,10.0
92848,44697.05208,10.0
92849,44697.05218,-0.1
92850,44697.05218,-0.1
92851,44697.05278,10.0
92852,44697.05278,10.0
92853,44697.05306,-0.1
92854,44697.05347,10.0
92855,44697.05347,10.0
92856,44697.05347,10.0
92857,44697.05364,-0.1
92858,44697.05417,10.0
92859,44697.05417,10.0
92860,44697.05422,-0.1
92861,44697.05481,-0.1
92862,44697.05486,10.0
92863,44697.05486,10.0
92864,44697.05539,-0.1
92865,44697.05556,10.0
92866,44697.05556,10.0
92867,44697.05597,-0.1
92868,44697.05625,10.0
92869,44697.05625,10.0
92870,44697.05656,-0.1
92871,44697.05694,10.0
92872,44697.05694,10.0
92873,44697.05714,-0.1
92874,44697.05764,10.0
92875,44697.05764,10.0
92876,44697.05764,10.0
92877,44697.05772,-0.1
92878,44697.05831,-0.1
92879,44697.05833,10.0
92880,44697.05833,10.0
92881,44697.05889,-0.1
92882,44697.05903,10.0
92883,44697.05903,10.0
92884,44697.05947,-0.1
92885,44697.05972,10.0
92886,44697.05972,10.0
92887,44697.06006,-0.1
92888,44697.06042,10.0
92889,44697.06042,10.0
92890,44697.06064,-0.1
92891,44697.06111,10.0
92892,44697.06111,10.0
92893,44697.06111,10.0
92894,44697.06122,-0.1
92895,44697.0618,-0.1
92896,44697.06181,10.0
92897,44697.06181,10.0
92898,44697.06181,10.0
92899,44697.06239,-0.1
92900,44697.0625,10.0
92901,44697.0625,10.0
92902,44697.06297,-0.1
92903,44697.06319,10.0
92904,44697.06319,10.0
92905,44697.06355,-0.1
92906,44697.06389,10.0
92907,44697.06389,10.0
92908,44697.06389,10.0
92909,44697.06414,-0.1
92910,44697.06458,10.0
92911,44697.06458,10.0
92912,44697.06472,-0.1
92913,44697.06528,10.0
92914,44697.06528,10.0
92915,44697.0653,-0.1
92916,44697.06589,-0.1
92917,44697.06597,10.0
92918,44697.06597,10.0
92919,44697.06647,-0.1
92920,44697.06667,10.0
92921,44697.06667,10.0
92922,44697.06667,10.0
92923,44697.06705,-0.1
92924,44697.06736,10.0
92925,44697.06736,10.0
92926,44697.06736,10.0
92927,44697.06764,-0.1
92928,44697.06806,10.0
92929,44697.06806,10.0
92930,44697.06806,10.0
92931,44697.06822,-0.1
92932,44697.06875,10.0
92933,44697.06875,10.0
92934,44697.0688,-0.1
92935,44697.06944,10.0
92936,44697.06995,-0.1
92937,44697.07014,10.0
92938,44697.07054,-0.1
92939,44697.07083,10.0
92940,44697.07112,-0.1
92941,44697.07153,10.0
92942,44697.07153,10.0
92943,44697.0717,-0.1
92944,44697.07222,10.0
92945,44697.07222,10.0
92946,44697.07222,10.0
92947,44697.07229,-0.1
92948,44697.07287,-0.1
92949,44697.07292,10.0
92950,44697.07345,-0.1
92951,44697.07361,10.0
92952,44697.07404,-0.1
92953,44697.07431,10.0
92954,44697.07462,-0.1
92955,44697.075,10.0
92956,44697.0752,-0.1
92957,44697.07569,10.0
92958,44697.07569,10.0
92959,44697.07579,-0.1
92960,44697.07637,-0.1
92961,44697.07639,10.0
92962,44697.07639,10.0
92963,44697.07639,10.0
92964,44697.07696,-0.1
92965,44697.07708,10.0
92966,44697.07708,10.0
92967,44697.07708,10.0
92968,44697.07754,-0.1
92969,44697.07778,10.0
92970,44697.07778,10.0
92971,44697.07778,10.0
92972,44697.07847,10.0
92973,44697.07847,10.0
92974,44697.07847,10.0
92975,44697.07917,10.0
92976,44697.07917,10.0
92977,44697.07917,10.0
92978,44697.08022,-0.1
92979,44697.08056,10.0
92980,44697.08127,-0.1
92981,44697.08162,-0.1
92982,44697.08197,-0.1
92983,44697.08232,-0.1
92984,44697.08264,10.0
92985,44697.08267,-0.1
92986,44697.08301,-0.1
92987,44697.08333,10.0
92988,44697.08336,-0.1
92989,44697.08371,-0.1
92990,44697.08403,10.0
92991,44697.08403,10.0
92992,44697.08406,-0.1
92993,44697.08441,-0.1
92994,44697.08472,10.0
92995,44697.08475,-0.1
92996,44697.0851,-0.1
92997,44697.08542,27.0
92998,44697.08545,-0.1
92999,44697.0858,-0.1
93000,44697.08611,27.0
93001,44697.08611,40.0
93002,44697.08615,-0.1
93003,44697.0865,-0.1
93004,44697.08681,40.0
93005,44697.08681,40.0
93006,44697.08684,-0.1
93007,44697.08719,-0.1
93008,44697.0875,40.0
93009,44697.0875,40.0
93010,44697.0875,40.0
93011,44697.08754,-0.1
93012,44697.08789,-0.1
93013,44697.08819,40.0
93014,44697.08824,-0.1
93015,44697.08858,-0.1
93016,44697.08889,40.0
93017,44697.08889,40.0
93018,44697.08893,-0.1
93019,44697.08928,-0.1
93020,44697.08958,40.0
93021,44697.08958,40.0
93022,44697.08963,-0.1
93023,44697.08998,-0.1
93024,44697.09028,40.0
93025,44697.09028,40.0
93026,44697.09028,40.0
93027,44697.09033,-0.1
93028,44697.09097,40.0
93029,44697.09097,40.0
93030,44697.09097,40.0
93031,44697.09167,27.0
93032,44697.09167,40.0
93033,44697.09225,-0.1
93034,44697.09236,20.0
93035,44697.0926,-0.1
93036,44697.09295,-0.1
93037,44697.09306,20.0
93038,44697.09306,20.0
93039,44697.0933,-0.1
93040,44697.09365,-0.1
93041,44697.09375,20.0
93042,44697.09375,20.0
93043,44697.094,-0.1
93044,44697.09434,-0.1
93045,44697.09444,20.0
93046,44697.09444,20.0
93047,44697.09469,-0.1
93048,44697.09504,-0.1
93049,44697.09514,20.0
93050,44697.09514,20.0
93051,44697.09514,20.0
93052,44697.09539,-0.1
93053,44697.09574,-0.1
93054,44697.09583,20.0
93055,44697.09583,20.0
93056,44697.09609,-0.1
93057,44697.09644,-0.1
93058,44697.09653,17.0
93059,44697.09653,20.0
93060,44697.09679,-0.1
93061,44697.09714,-0.1
93062,44697.09722,10.0
93063,44697.09722,17.0
93064,44697.09749,-0.1
93065,44697.09784,-0.1
93066,44697.09792,10.0
93067,44697.09792,10.0
93068,44697.09818,-0.1
93069,44697.09853,-0.1
93070,44697.09861,10.0
93071,44697.09861,10.0
93072,44697.09861,10.0
93073,44697.09888,-0.1
93074,44697.09923,-0.1
93075,44697.09931,10.0
93076,44697.09931,10.0
93077,44697.09958,-0.1
93078,44697.09993,-0.1
93079,44697.1,10.0
93080,44697.1,10.0
93081,44697.1,10.0
93082,44697.10028,-0.1
93083,44697.10069,10.0
93084,44697.10069,10.0
93085,44697.10069,10.0
93086,44697.10069,10.0
93087,44697.10139,10.0
93088,44697.10139,10.0
93089,44697.10139,10.0
93090,44697.10139,10.0
93091,44697.10208,10.0
93092,44697.10208,10.0
93093,44697.10208,10.0
93094,44697.10278,10.0
93095,44697.10278,10.0
93096,44697.10278,10.0
93097,44697.10347,10.0
93098,44697.10347,10.0
93099,44697.10347,10.0
93100,44697.10417,10.0
93101,44697.10417,10.0
93102,44697.10417,10.0
93103,44697.10486,10.0
93104,44697.10486,10.0
93105,44697.10486,10.0
93106,44697.10556,10.0
93107,44697.10556,10.0
93108,44697.10556,10.0
93109,44697.10556,10.0
93110,44697.10625,10.0
93111,44697.10625,10.0
93112,44697.10625,10.0
93113,44697.10625,10.0
93114,44697.10694,10.0
93115,44697.10694,10.0
93116,44697.10694,10.0
93117,44697.10748,-0.1
93118,44697.10764,10.0
93119,44697.10764,10.0
93120,44697.10764,10.0
93121,44697.10806,-0.1
93122,44697.10833,10.0
93123,44697.10833,10.0
93124,44697.10833,10.0
93125,44697.10863,-0.1
93126,44697.10897,-0.1
93127,44697.10903,10.0
93128,44697.10903,10.0
93129,44697.10903,10.0
93130,44697.10932,-0.1
93131,44697.10967,-0.1
93132,44697.10972,27.0
93133,44697.10972,10.0
93134,44697.10972,27.0
93135,44697.11002,-0.1
93136,44697.11037,-0.1
93137,44697.11042,40.0
93138,44697.11042,40.0
93139,44697.11042,27.0
93140,44697.11072,-0.1
93141,44697.11107,-0.1
93142,44697.11111,40.0
93143,44697.11111,40.0
93144,44697.11142,-0.1
93145,44697.11177,-0.1
93146,44697.11181,40.0
93147,44697.11181,40.0
93148,44697.11181,40.0
93149,44697.11212,-0.1
93150,44697.11247,-0.1
93151,44697.1125,40.0
93152,44697.1125,40.0
93153,44697.11281,-0.1
93154,44697.11316,-0.1
93155,44697.11319,40.0
93156,44697.11351,-0.1
93157,44697.11386,-0.1
93158,44697.11389,40.0
93159,44697.11421,-0.1
93160,44697.11456,-0.1
93161,44697.11458,40.0
93162,44697.11491,-0.1
93163,44697.11526,-0.1
93164,44697.11528,40.0
93165,44697.11528,40.0
93166,44697.11561,-0.1
93167,44697.11561,-0.1
93168,44697.11596,-0.1
93169,44697.11597,40.0
93170,44697.11631,-0.1
93171,44697.11665,-0.1
93172,44697.11667,40.0
93173,44697.117,-0.1
93174,44697.11735,-0.1
93175,44697.11736,40.0
93176,44697.1177,-0.1
93177,44697.11805,-0.1
93178,44697.11806,40.0
93179,44697.1184,-0.1
93180,44697.11875,40.0
93181,44697.1191,-0.1
93182,44697.11944,40.0
93183,44697.11944,40.0
93184,44697.11945,-0.1
93185,44697.1198,-0.1
93186,44697.12014,40.0
93187,44697.12014,40.0
93188,44697.12015,-0.1
93189,44697.1205,-0.1
93190,44697.12083,40.0
93191,44697.12084,-0.1
93192,44697.12119,-0.1
93193,44697.12153,40.0
93194,44697.12154,-0.1
93195,44697.12189,-0.1
93196,44697.12222,40.0
93197,44697.12224,-0.1
93198,44697.12259,-0.1
93199,44697.12292,40.0
93200,44697.12292,40.0
93201,44697.12294,-0.1
93202,44697.12329,-0.1
93203,44697.12361,51.0
93204,44697.12364,-0.1
93205,44697.12399,-0.1
93206,44697.12431,60.0
93207,44697.12431,60.0
93208,44697.12434,-0.1
93209,44697.12468,-0.1
93210,44697.12503,-0.1
93211,44697.12538,-0.1
93212,44697.12569,60.0
93213,44697.12573,-0.1
93214,44697.12608,-0.1
93215,44697.12639,60.0
93216,44697.12639,60.0
93217,44697.12643,-0.1
93218,44697.12678,-0.1
93219,44697.12713,-0.1
93220,44697.12748,-0.1
93221,44697.12783,-0.1
93222,44697.12818,-0.1
93223,44697.12853,-0.1
93224,44697.12887,-0.1
93225,44697.12917,60.0
93226,44697.12922,-0.1
93227,44697.12957,-0.1
93228,44697.12986,60.0
93229,44697.12986,60.0
93230,44697.12992,-0.1
93231,44697.13027,-0.1
93232,44697.13062,-0.1
93233,44697.13097,-0.1
93234,44697.13125,60.0
93235,44697.13132,-0.1
93236,44697.13167,-0.1
93237,44697.13202,-0.1
93238,44697.13237,-0.1
93239,44697.13271,-0.1
93240,44697.13306,-0.1
93241,44697.13333,60.0
93242,44697.13341,-0.1
93243,44697.13376,-0.1
93244,44697.13403,60.0
93245,44697.13403,60.0
93246,44697.13411,-0.1
93247,44697.13446,-0.1
93248,44697.13481,-0.1
93249,44697.13516,-0.1
93250,44697.13551,-0.1
93251,44697.13586,-0.1
93252,44697.13611,60.0
93253,44697.13621,-0.1
93254,44697.13655,-0.1
93255,44697.1369,-0.1
93256,44697.13725,-0.1
93257,44697.1375,60.0
93258,44697.1376,-0.1
93259,44697.13795,-0.1
93260,44697.13819,60.0
93261,44697.1383,-0.1
93262,44697.13865,-0.1
93263,44697.139,-0.1
93264,44697.13935,-0.1
93265,44697.1397,-0.1
93266,44697.14005,-0.1
93267,44697.1404,-0.1
93268,44697.14074,-0.1
93269,44697.14097,60.0
93270,44697.14109,-0.1
93271,44697.14144,-0.1
93272,44697.14167,60.0
93273,44697.14167,60.0
93274,44697.14179,-0.1
93275,44697.14214,-0.1
93276,44697.14236,60.0
93277,44697.14236,60.0
93278,44697.14236,60.0
93279,44697.14249,-0.1
93280,44697.14284,-0.1
93281,44697.14319,-0.1
93282,44697.14354,-0.1
93283,44697.14389,-0.1
93284,44697.14424,-0.1
93285,44697.14458,-0.1
93286,44697.14493,-0.1
93287,44697.14514,60.0
93288,44697.14528,-0.1
93289,44697.14563,-0.1
93290,44697.14583,60.0
93291,44697.14598,-0.1
93292,44697.14633,-0.1
93293,44697.14653,60.0
93294,44697.14653,60.0
93295,44697.14668,-0.1
93296,44697.14703,-0.1
93297,44697.14738,-0.1
93298,44697.14773,-0.1
93299,44697.14808,-0.1
93300,44697.14843,-0.1
93301,44697.14877,-0.1
93302,44697.14912,-0.1
93303,44697.14931,60.0
93304,44697.14947,-0.1
93305,44697.14982,-0.1
93306,44697.15,60.0
93307,44697.15,60.0
93308,44697.15017,-0.1
93309,44697.15052,-0.1
93310,44697.15069,60.0
93311,44697.15087,-0.1
93312,44697.15122,-0.1
93313,44697.15157,-0.1
93314,44697.15192,-0.1
93315,44697.15208,60.0
93316,44697.15227,-0.1
93317,44697.15261,-0.1
93318,44697.15296,-0.1
93319,44697.15331,-0.1
93320,44697.15366,-0.1
93321,44697.15401,-0.1
93322,44697.15417,60.0
93323,44697.15436,-0.1
93324,44697.15471,-0.1
93325,44697.15506,-0.1
93326,44697.15541,-0.1
93327,44697.15576,-0.1
93328,44697.15611,-0.1
93329,44697.15625,60.0
93330,44697.15645,-0.1
93331,44697.1568,-0.1
93332,44697.15715,-0.1
93333,44697.1575,-0.1
93334,44697.15764,60.0
93335,44697.15785,-0.1
93336,44697.1582,-0.1
93337,44697.15855,-0.1
93338,44697.1589,-0.1
93339,44697.15925,-0.1
93340,44697.1596,-0.1
93341,44697.15995,-0.1
93342,44697.1603,-0.1
93343,44697.16042,60.0
93344,44697.16064,-0.1
93345,44697.16099,-0.1
93346,44697.16134,-0.1
93347,44697.16169,-0.1
93348,44697.16181,60.0
93349,44697.16204,-0.1
93350,44697.16239,-0.1
93351,44697.16274,-0.1
93352,44697.16309,-0.1
93353,44697.16344,-0.1
93354,44697.16379,-0.1
93355,44697.16414,-0.1
93356,44697.16448,-0.1
93357,44697.16458,60.0
93358,44697.16483,-0.1
93359,44697.16518,-0.1
93360,44697.16528,60.0
93361,44697.16553,-0.1
93362,44697.16588,-0.1
93363,44697.16597,60.0
93364,44697.16597,60.0
93365,44697.16623,-0.1
93366,44697.16658,-0.1
93367,44697.16693,-0.1
93368,44697.16728,-0.1
93369,44697.16763,-0.1
93370,44697.16798,-0.1
93371,44697.16833,-0.1
93372,44697.16867,-0.1
93373,44697.16875,60.0
93374,44697.16902,-0.1
93375,44697.16937,-0.1
93376,44697.16944,60.0
93377,44697.16944,60.0
93378,44697.16972,-0.1
93379,44697.17007,-0.1
93380,44697.17042,-0.1
93381,44697.17077,-0.1
93382,44697.17112,-0.1
93383,44697.17147,-0.1
93384,44697.17182,-0.1
93385,44697.17217,-0.1
93386,44697.17222,60.0
93387,44697.17332,-0.1
93388,44697.17367,-0.1
93389,44697.17401,-0.1
93390,44697.17436,-0.1
93391,44697.17471,-0.1
93392,44697.17506,-0.1
93393,44697.17541,-0.1
93394,44697.17569,60.0
93395,44697.17576,-0.1
93396,44697.17611,-0.1
93397,44697.17639,60.0
93398,44697.17639,60.0
93399,44697.17646,-0.1
93400,44697.17681,-0.1
93401,44697.17716,-0.1
93402,44697.17751,-0.1
93403,44697.17785,-0.1
93404,44697.1782,-0.1
93405,44697.17855,-0.1
93406,44697.1789,-0.1
93407,44697.17925,-0.1
93408,44697.1796,-0.1
93409,44697.17986,60.0
93410,44697.17995,-0.1
93411,44697.1803,-0.1
93412,44697.18056,60.0
93413,44697.18056,60.0
93414,44697.18065,-0.1
93415,44697.181,-0.1
93416,44697.18135,-0.1
93417,44697.1817,-0.1
93418,44697.18204,-0.1
93419,44697.18239,-0.1
93420,44697.18274,-0.1
93421,44697.18309,-0.1
93422,44697.18333,60.0
93423,44697.18344,-0.1
93424,44697.18379,-0.1
93425,44697.18414,-0.1
93426,44697.18449,-0.1
93427,44697.18472,60.0
93428,44697.18484,-0.1
93429,44697.18542,60.0
93430,44697.18542,60.0
93431,44697.18611,60.0
93432,44697.18611,60.0
93433,44697.18681,60.0
93434,44697.18681,60.0
93435,44697.1875,60.0
93436,44697.1875,60.0
93437,44697.18819,60.0
93438,44697.18819,60.0
93439,44697.18889,60.0
93440,44697.18889,60.0
93441,44697.18958,50.0
93442,44697.18958,60.0
93443,44697.19028,50.0
93444,44697.19028,25.0
93445,44697.19097,25.0
93446,44697.19097,25.0
93447,44697.19167,25.0
93448,44697.19167,25.0
93449,44697.19167,25.0
93450,44697.19236,25.0
93451,44697.19236,25.0
93452,44697.19236,25.0
93453,44697.19306,25.0
93454,44697.19306,25.0
93455,44697.19306,25.0
93456,44697.19375,25.0
93457,44697.19375,27.0
93458,44697.19444,50.0
93459,44697.19444,50.0
93460,44697.19444,27.0
93461,44697.19477,-0.1
93462,44697.19512,-0.1
93463,44697.19514,60.0
93464,44697.19514,50.0
93465,44697.19547,-0.1
93466,44697.19582,-0.1
93467,44697.19583,60.0
93468,44697.19617,-0.1
93469,44697.19652,-0.1
93470,44697.19653,60.0
93471,44697.19687,-0.1
93472,44697.19722,60.0
93473,44697.19756,-0.1
93474,44697.19791,-0.1
93475,44697.19792,60.0
93476,44697.19792,60.0
93477,44697.19826,-0.1
93478,44697.19861,60.0
93479,44697.19896,-0.1
93480,44697.19931,60.0
93481,44697.19966,-0.1
93482,44697.2,60.0
93483,44697.20001,-0.1
93484,44697.20036,-0.1
93485,44697.20069,60.0
93486,44697.20071,-0.1
93487,44697.20106,-0.1
93488,44697.20139,60.0
93489,44697.20139,60.0
93490,44697.20141,-0.1
93491,44697.20175,-0.1
93492,44697.20208,60.0
93493,44697.20208,60.0
93494,44697.2021,-0.1
93495,44697.20245,-0.1
93496,44697.20278,60.0
93497,44697.20278,60.0
93498,44697.20278,60.0
93499,44697.2028,-0.1
93500,44697.20315,-0.1
93501,44697.20347,60.0
93502,44697.2035,-0.1
93503,44697.20385,-0.1
93504,44697.20417,60.0
93505,44697.20417,60.0
93506,44697.2042,-0.1
93507,44697.20455,-0.1
93508,44697.20486,32.0
93509,44697.20486,60.0
93510,44697.20556,10.0
93511,44697.20556,32.0
93512,44697.20625,10.0
93513,44697.20625,10.0
93514,44697.20675,-0.1
93515,44697.20694,10.0
93516,44697.2071,-0.1
93517,44697.20745,-0.1
93518,44697.20764,10.0
93519,44697.2078,-0.1
93520,44697.20815,-0.1
93521,44697.20833,10.0
93522,44697.20849,-0.1
93523,44697.20884,-0.1
93524,44697.20903,10.0
93525,44697.20919,-0.1
93526,44697.20954,-0.1
93527,44697.20972,10.0
93528,44697.20989,-0.1
93529,44697.21024,-0.1
93530,44697.21042,10.0
93531,44697.21059,-0.1
93532,44697.21094,-0.1
93533,44697.21111,10.0
93534,44697.21111,10.0
93535,44697.21129,-0.1
93536,44697.21181,10.0
93537,44697.21181,10.0
93538,44697.2125,10.0
93539,44697.2128,-0.1
93540,44697.21315,-0.1
93541,44697.21319,10.0
93542,44697.2135,-0.1
93543,44697.21385,-0.1
93544,44697.21389,10.0
93545,44697.2142,-0.1
93546,44697.21455,-0.1
93547,44697.21458,10.0
93548,44697.21458,10.0
93549,44697.2149,-0.1
93550,44697.21525,-0.1
93551,44697.21528,10.0
93552,44697.21561,-0.1
93553,44697.21596,-0.1
93554,44697.21597,10.0
93555,44697.21631,-0.1
93556,44697.21666,-0.1
93557,44697.21667,10.0
93558,44697.21667,10.0
93559,44697.217,-0.1
93560,44697.21735,-0.1
93561,44697.21736,10.0
93562,44697.2177,-0.1
93563,44697.21805,-0.1
93564,44697.21806,10.0
93565,44697.2184,-0.1
93566,44697.21875,10.0
93567,44697.21875,10.0
93568,44697.2191,-0.1
93569,44697.21944,10.0
93570,44697.21945,-0.1
93571,44697.2198,-0.1
93572,44697.22014,10.0
93573,44697.22015,-0.1
93574,44697.2205,-0.1
93575,44697.22083,10.0
93576,44697.22085,-0.1
93577,44697.22119,-0.1
93578,44697.22153,10.0
93579,44697.22154,-0.1
93580,44697.22189,-0.1
93581,44697.22222,10.0
93582,44697.22224,-0.1
93583,44697.22259,-0.1
93584,44697.22292,10.0
93585,44697.22292,10.0
93586,44697.22294,-0.1
93587,44697.22329,-0.1
93588,44697.22329,-0.1
93589,44697.22361,10.0
93590,44697.22361,10.0
93591,44697.22361,10.0
93592,44697.22431,10.0
93593,44697.22431,10.0
93594,44697.22431,10.0
93595,44697.225,10.0
93596,44697.225,10.0
93597,44697.22569,10.0
93598,44697.22569,10.0
93599,44697.22639,10.0
93600,44697.22639,10.0
93601,44697.22708,10.0
93602,44697.22708,10.0
93603,44697.22778,10.0
93604,44697.22778,10.0
93605,44697.22847,10.0
93606,44697.22847,10.0
93607,44697.22847,10.0
93608,44697.22917,10.0
93609,44697.22917,10.0
93610,44697.22986,10.0
93611,44697.22986,10.0
93612,44697.23056,10.0
93613,44697.23056,10.0
93614,44697.23125,10.0
93615,44697.23125,10.0
93616,44697.23125,10.0
93617,44697.23194,10.0
93618,44697.23194,10.0
93619,44697.23264,10.0
93620,44697.23264,10.0
93621,44697.23333,10.0
93622,44697.23333,10.0
93623,44697.23333,10.0
93624,44697.23403,10.0
93625,44697.23403,10.0
93626,44697.23472,10.0
93627,44697.23472,10.0
93628,44697.23542,10.0
93629,44697.23542,10.0
93630,44697.23611,18.0
93631,44697.23611,10.0
93632,44697.23681,18.0
93633,44697.23681,30.0
93634,44697.23681,30.0
93635,44697.2375,30.0
93636,44697.2375,30.0
93637,44697.23819,30.0
93638,44697.23819,30.0
93639,44697.23819,30.0
93640,44697.23889,30.0
93641,44697.24028,30.0
93642,44697.24097,30.0
93643,44697.24167,30.0
93644,44697.24236,8.0
93645,44697.24236,8.0
93646,44697.24306,8.0
93647,44697.24306,0.0
93648,44697.24306,0.0
93649,44697.24375,0.0
93650,44697.24375,0.0
93651,44697.24444,0.0
93652,44697.24444,0.0
93653,44697.24444,0.0
93654,44697.24514,0.0
93655,44697.24514,0.0
93656,44697.24583,0.0
93657,44697.24653,0.0
