,Unnamed: 0,fecha,hour,datetime,p2,wind
931,931,3/25/22,  02:50:00,44645.11806,0.61,8.4
932,932,3/25/22,  03:04:59,44645.12847,0.65,8.8
933,933,3/25/22,  03:09:59,44645.13194,0.64,8.3
934,934,3/25/22,  03:15:00,44645.13542,0.67,8.4
935,935,3/25/22,  03:20:00,44645.13889,0.6,8.8
936,936,3/25/22,  03:24:59,44645.14236,0.62,7.6
937,937,3/25/22,  03:29:59,44645.14583,0.79,8.1
938,938,3/25/22,  03:45:00,44645.15625,0.89,7.5
939,939,3/25/22,  03:49:59,44645.15972,0.88,7.3
940,940,3/25/22,  03:54:59,44645.16319,0.89,8.2
941,941,3/25/22,  04:00:00,44645.16667,0.83,6.3
942,942,3/25/22,  04:05:00,44645.17014,0.79,7.1
943,943,3/25/22,  04:09:59,44645.17361,0.71,6.8
944,944,3/25/22,  04:14:59,44645.17708,0.72,6.7
945,945,3/25/22,  04:20:00,44645.18056,0.68,5.7
946,946,3/25/22,  04:25:00,44645.18403,0.71,6.1
947,947,3/25/22,  04:30:00,44645.1875,0.71,6.5
948,948,3/25/22,  04:45:00,44645.19792,0.92,5.8
949,949,3/25/22,  04:50:00,44645.20139,0.75,6.7
950,950,3/25/22,  04:54:59,44645.20486,0.66,5.9
951,951,3/25/22,  04:59:59,44645.20833,0.7,6.3
952,952,3/25/22,  05:05:00,44645.21181,0.63,5.9
953,953,3/25/22,  05:10:00,44645.21528,0.71,5.8
954,954,3/25/22,  05:15:00,44645.21875,0.68,6.1
955,955,3/25/22,  05:19:59,44645.22222,0.72,6.8
956,956,3/25/22,  05:24:59,44645.22569,1.23,5.5
957,957,3/25/22,  05:30:00,44645.22917,0.72,6.6
958,958,3/25/22,  05:35:00,44645.23264,0.73,6.1
959,959,3/25/22,  05:39:59,44645.23611,0.75,6.5
960,960,3/25/22,  05:44:59,44645.23958,0.72,6.9
961,961,3/25/22,  05:50:00,44645.24306,0.79,6.3
962,962,3/25/22,  05:55:00,44645.24653,0.78,6.8
963,963,3/25/22,  23:39:00,44645.98542,1.42,1.9
964,964,3/25/22,  23:44:00,44645.98889,0.93,1.8
965,965,3/25/22,  23:48:59,44645.99236,0.58,3
966,966,3/25/22,  23:53:59,44645.99583,1.97,2.8
967,967,3/25/22,  23:59:00,44645.99931,1.98,2.7
968,968,3/26/22,  00:04:00,44646.00278,2.25,2
969,969,3/26/22,  00:08:59,44646.00625,2.21,2.9
970,970,3/26/22,  00:13:59,44646.00972,1.84,2.2
971,971,3/26/22,  00:18:59,44646.01319,1.72,2.3
972,972,3/26/22,  00:24:00,44646.01667,1.82,2.2
973,973,3/26/22,  00:29:00,44646.02014,1.86,2.8
974,974,3/26/22,  00:33:59,44646.02361,1.66,3.1
975,975,3/26/22,  00:38:59,44646.02708,1.47,2.1
976,976,3/26/22,  00:44:00,44646.03056,1.44,3
977,977,3/26/22,  00:49:00,44646.03403,1.43,2.7
978,978,3/26/22,  00:53:59,44646.0375,1.45,2.5
979,979,3/26/22,  00:58:59,44646.04097,1.45,2.8
980,980,3/26/22,  01:03:59,44646.04444,1.46,2.7
981,981,3/26/22,  01:09:00,44646.04792,1.49,2.3
982,982,3/26/22,  01:14:00,44646.05139,1.5,2.7
983,983,3/26/22,  01:18:59,44646.05486,1.56,2.5
984,984,3/26/22,  01:30:00,44646.0625,1.39,1.8
985,985,3/26/22,  01:34:59,44646.06597,0.67,1.6
986,986,3/26/22,  03:15:00,44646.13542,0.62,2
987,987,3/26/22,  03:20:00,44646.13889,0.7,2.3
988,988,3/26/22,  03:35:00,44646.14931,0.64,2.7
989,989,3/26/22,  03:40:00,44646.15278,0.46,2.8
990,990,3/26/22,  03:45:00,44646.15625,0.56,3
991,991,3/26/22,  03:49:59,44646.15972,0.62,2.8
992,992,3/26/22,  03:54:59,44646.16319,0.57,2.9
993,993,3/26/22,  04:00:00,44646.16667,0.48,2.7
994,994,3/26/22,  04:05:00,44646.17014,0.51,2.9
995,995,3/26/22,  04:09:59,44646.17361,0.45,2.8
996,996,3/26/22,  04:14:59,44646.17708,0.46,2.7
997,997,3/26/22,  04:20:00,44646.18056,0.43,2.5
998,998,3/26/22,  04:25:00,44646.18403,0.45,2.7
999,999,3/26/22,  04:30:00,44646.1875,0.4,2.4
1000,1000,3/26/22,  04:34:59,44646.19097,0.38,2.9
1001,1001,3/26/22,  04:39:59,44646.19444,0.39,2.8
1002,1002,3/26/22,  04:45:00,44646.19792,0.38,2.7
1003,1003,3/26/22,  04:50:00,44646.20139,0.36,2.8
1004,1004,3/26/22,  04:54:59,44646.20486,0.4,2.6
1005,1005,3/26/22,  04:59:59,44646.20833,0.33,2.5
1006,1006,3/26/22,  05:05:00,44646.21181,0.38,2.4
1007,1007,3/26/22,  05:10:00,44646.21528,0.38,2.6
1008,1008,3/26/22,  05:15:00,44646.21875,0.39,2.9
1009,1009,3/26/22,  05:19:59,44646.22222,0.35,3.2
1010,1010,3/26/22,  05:24:59,44646.22569,0.41,3.3
1011,1011,3/26/22,  05:30:00,44646.22917,0.39,2.9
1012,1012,3/26/22,  05:35:00,44646.23264,0.42,2.8
1013,1013,3/26/22,  05:39:59,44646.23611,0.35,2.6
1014,1014,3/26/22,  05:44:59,44646.23958,0.32,2.7
1015,1015,3/26/22,  05:50:00,44646.24306,0.36,2.8
1016,1016,3/26/22,  23:39:59,44646.98611,0.58,4.5
1017,1017,3/26/22,  23:44:59,44646.98958,1.37,3.9
1018,1018,3/26/22,  23:50:00,44646.99306,0.74,1.5
1019,1019,3/26/22,  23:55:00,44646.99653,0.79,3.4
1020,1020,3/27/22,  00:00:00,44647,0.93,2.1
1021,1021,3/27/22,  00:04:59,44647.00347,1.04,1.1
1022,1022,3/27/22,  00:09:59,44647.00694,1.4,0.9
1023,1023,3/27/22,  00:15:00,44647.01042,1.66,2.3
1024,1024,3/27/22,  00:20:00,44647.01389,1.12,2.9
1025,1025,3/27/22,  00:24:59,44647.01736,1.72,2.5
1026,1026,3/27/22,  00:29:59,44647.02083,0.72,0.6
1028,1028,3/27/22,  03:38:59,44647.15208,1.26,1.9
1029,1029,3/27/22,  03:44:00,44647.15556,1.35,1.4
1030,1030,3/27/22,  03:49:00,44647.15903,1.24,1.8
1031,1031,3/27/22,  04:03:59,44647.16944,1.22,1.8
1032,1032,3/27/22,  04:09:00,44647.17292,1.15,2.1
1033,1033,3/27/22,  04:34:00,44647.19028,1.09,3.1
1034,1034,3/27/22,  04:38:59,44647.19375,1,3.3
1035,1035,3/27/22,  04:43:59,44647.19722,1,3.1
1036,1036,3/27/22,  04:48:59,44647.20069,0.33,3
1037,1037,3/27/22,  04:54:00,44647.20417,0.5,2.8
1038,1038,3/27/22,  04:59:00,44647.20764,0.31,3
1039,1039,3/27/22,  05:03:59,44647.21111,0.3,3.1
1040,1040,3/27/22,  05:08:59,44647.21458,0.33,3.3
1041,1041,3/27/22,  05:14:00,44647.21806,0.32,3.1
1042,1042,3/27/22,  05:19:00,44647.22153,0.33,3.4
1043,1043,3/27/22,  05:33:59,44647.23194,0.35,3.3
1044,1044,3/27/22,  05:39:00,44647.23542,0.36,3.6
1045,1045,3/27/22,  05:44:00,44647.23889,0.43,3.1
1046,1046,3/27/22,  05:48:59,44647.24236,0.45,3
1047,1047,3/27/22,  05:53:59,44647.24583,0.41,3.5
1048,1048,3/27/22,  05:59:00,44647.24931,0.39,3
1049,1049,3/27/22,  23:50:00,44647.99306,0.43,5.7
1050,1050,3/27/22,  23:55:00,44647.99653,0.62,6.3
1051,1051,3/28/22,  02:05:00,44648.08681,0.41,1.7
1052,1052,3/28/22,  02:10:00,44648.09028,0.49,1.5
1053,1053,3/28/22,  02:15:00,44648.09375,0.51,1.4
1054,1054,3/28/22,  02:19:59,44648.09722,0.47,1.6
1055,1055,3/28/22,  02:24:59,44648.10069,0.51,1.8
1056,1056,3/28/22,  02:39:59,44648.11111,0.56,1.3
1057,1057,3/28/22,  02:44:59,44648.11458,0.51,1.9
1058,1058,3/28/22,  02:50:00,44648.11806,0.49,0.9
1059,1059,3/28/22,  02:55:00,44648.12153,0.54,1.1
1060,1060,3/28/22,  03:00:00,44648.125,0.53,0.9
1061,1061,3/28/22,  03:04:59,44648.12847,0.54,1.8
1062,1062,3/28/22,  03:09:59,44648.13194,0.68,0.6
1063,1063,3/28/22,  03:15:00,44648.13542,0.49,1.5
1064,1064,3/28/22,  03:20:00,44648.13889,0.56,1.4
1065,1065,3/28/22,  03:24:59,44648.14236,0.59,1.3
1066,1066,3/28/22,  03:29:59,44648.14583,0.5,0.7
1067,1067,3/28/22,  03:35:00,44648.14931,1.07,0.5
1068,1068,3/28/22,  03:40:00,44648.15278,0.28,1.2
1069,1069,3/28/22,  03:45:00,44648.15625,0.28,1.3
1070,1070,3/28/22,  03:49:59,44648.15972,0.28,0.4
1071,1071,3/28/22,  03:54:59,44648.16319,0.25,1.3
1072,1072,3/28/22,  03:58:59,44648.16597,0.29,0.6
1073,1073,3/28/22,  04:03:59,44648.16944,0.34,0.7
1074,1074,3/28/22,  04:14:59,44648.17708,0.35,0.7
1075,1075,3/28/22,  04:20:00,44648.18056,0.38,0.6
1076,1076,3/28/22,  04:34:59,44648.19097,0.4,0.4
1077,1077,3/28/22,  05:05:00,44648.21181,0.41,1.3
1078,1078,3/28/22,  05:19:00,44648.22153,0.54,1.2
1079,1079,3/28/22,  05:23:59,44648.225,0.41,1.6
1081,1081,3/28/22,  05:33:59,44648.23194,1.19,2.2
1082,1082,3/28/22,  05:39:00,44648.23542,1.37,2.1
1083,1083,3/28/22,  05:44:00,44648.23889,1.44,1.8
1084,1084,3/28/22,  05:48:59,44648.24236,1.38,2.1
1085,1085,3/28/22,  05:53:59,44648.24583,1.41,2.2
1086,1086,3/28/22,  05:59:00,44648.24931,1.33,1.7
1087,1087,3/28/22,  22:54:59,44648.95486,2.9,2.8
1088,1088,3/28/22,  23:05:00,44648.96181,1.48,3.5
1091,1091,3/28/22,  23:19:59,44648.97222,0.9,2.4
1093,1093,3/28/22,  23:30:00,44648.97917,1.06,4.6
1094,1094,3/29/22,  23:39:59,44649.98611,1.65,5.1
1095,1095,3/29/22,  23:55:00,44649.99653,0.48,5.2
1096,1096,3/30/22,  00:00:00,44650,1.1,4.2
1097,1097,3/30/22,  00:15:00,44650.01042,1.33,4.4
1098,1098,3/30/22,  00:29:59,44650.02083,1.59,5.6
1100,1100,3/30/22,  00:49:59,44650.03472,0.78,4
1101,1101,3/30/22,  00:54:59,44650.03819,0.69,5.8
1102,1102,3/30/22,  01:14:59,44650.05208,0.6,5
1103,1103,3/30/22,  01:20:00,44650.05556,1.43,2.5
1104,1104,3/30/22,  01:43:59,44650.07222,0.91,3.4
1105,1105,3/30/22,  01:48:59,44650.07569,0.83,2.9
1106,1106,3/30/22,  02:03:59,44650.08611,0.93,2.1
1107,1107,3/30/22,  02:08:59,44650.08958,0.67,1.6
1108,1108,3/30/22,  02:14:00,44650.09306,0.43,0.7
1109,1109,3/30/22,  02:28:59,44650.10347,1.08,1.9
1110,1110,3/30/22,  02:33:59,44650.10694,0.83,2.6
1111,1111,3/30/22,  03:08:59,44650.13125,0.4,0.2
1112,1112,3/30/22,  04:50:00,44650.20139,0.68,1.4
1113,1113,3/30/22,  04:54:59,44650.20486,0.65,1.5
1114,1114,3/30/22,  05:19:59,44650.22222,0.69,1.4
1115,1115,3/30/22,  05:35:00,44650.23264,0.81,1
1116,1116,3/30/22,  05:39:59,44650.23611,0.97,1.6
1117,1117,3/30/22,  05:44:59,44650.23958,0.76,1.4
1118,1118,3/30/22,  05:50:00,44650.24306,0.82,1.7
1119,1119,3/30/22,  23:30:00,44650.97917,1.79,6.2
1120,1120,3/31/22,  03:13:59,44651.13472,0.5,0.9
1121,1121,3/31/22,  03:18:59,44651.13819,0.49,1.5
1122,1122,3/31/22,  03:24:00,44651.14167,0.49,1.6
1123,1123,3/31/22,  03:29:00,44651.14514,0.51,0.7
1124,1124,3/31/22,  03:33:59,44651.14861,0.43,2.4
1125,1125,3/31/22,  03:38:59,44651.15208,0.49,1.5
1126,1126,3/31/22,  03:49:59,44651.15972,0.46,2
1127,1127,3/31/22,  03:54:59,44651.16319,0.35,2.2
1128,1128,3/31/22,  03:58:59,44651.16597,0.31,1.7
1129,1129,3/31/22,  04:03:59,44651.16944,2.87,1.4
1130,1130,3/31/22,  04:09:00,44651.17292,0.98,0.5
1131,1131,3/31/22,  04:14:00,44651.17639,1.35,1.5
1132,1132,3/31/22,  04:18:59,44651.17986,0.85,1.4
1133,1133,3/31/22,  04:23:59,44651.18333,0.68,1.5
1134,1134,3/31/22,  04:29:00,44651.18681,0.61,0.9
1135,1135,4/1/22,  04:18:59,44652.17986,0.64,1.5
1136,1136,4/1/22,  04:23:59,44652.18333,0.4,1.1
1137,1137,4/1/22,  04:29:00,44652.18681,0.34,1.5
1138,1138,4/1/22,  04:34:00,44652.19028,0.45,1.7
1139,1139,4/1/22,  04:38:59,44652.19375,0.29,1.3
1140,1140,4/1/22,  05:48:59,44652.24236,1.71,0.9
1141,1141,4/1/22,  05:53:59,44652.24583,0.62,1.2
1142,1142,4/1/22,  05:59:00,44652.24931,0.52,0.8
1143,1143,4/1/22,  23:28:59,44652.97847,0.48,5.7
1144,1144,4/2/22,  23:19:00,44653.97153,1.17,6.2
1145,1145,4/2/22,  23:23:59,44653.975,0.93,7.1
1146,1146,4/3/22,  03:04:59,44654.12847,0.53,4.5
1147,1147,4/3/22,  03:09:59,44654.13194,0.51,5.2
1148,1148,4/3/22,  03:15:00,44654.13542,0.46,6.3
1149,1149,4/3/22,  03:20:00,44654.13889,0.49,5.5
1150,1150,4/3/22,  03:24:59,44654.14236,0.45,6.1
1151,1151,4/3/22,  03:40:00,44654.15278,0.41,5.8
1152,1152,4/3/22,  23:15:00,44654.96875,2.07,3.8
1153,1153,4/3/22,  23:19:59,44654.97222,1.01,4.2
1154,1154,4/3/22,  23:44:00,44654.98889,1.33,5.5
1155,1155,4/4/22,  23:03:59,44655.96111,1.69,10.7
1156,1156,4/4/22,  23:08:59,44655.96458,0.77,8.1
1157,1157,4/4/22,  23:14:00,44655.96806,0.72,7.1
1158,1158,4/4/22,  23:23:59,44655.975,0.91,5.8
1159,1159,4/4/22,  23:28:59,44655.97847,0.86,8.7
1160,1160,4/5/22,  03:53:59,44656.1625,0.9,3.3
1161,1161,4/5/22,  03:58:59,44656.16597,0.67,4.9
1162,1162,4/5/22,  04:03:59,44656.16944,0.96,2.7
1163,1163,4/5/22,  04:09:00,44656.17292,0.75,1
1164,1164,4/5/22,  04:14:00,44656.17639,1,1.3
1165,1165,4/5/22,  04:18:59,44656.17986,0.82,0.4
1166,1166,4/5/22,  04:23:59,44656.18333,0.91,1
1167,1167,4/5/22,  04:29:00,44656.18681,0.75,0.1
1168,1168,4/5/22,  04:34:00,44656.19028,0.7,2.3
1169,1169,4/5/22,  04:43:59,44656.19722,1.17,3.6
1170,1170,4/5/22,  04:48:59,44656.20069,0.71,4
1171,1171,4/5/22,  04:54:00,44656.20417,0.77,3.3
1172,1172,4/5/22,  04:59:00,44656.20764,0.86,1.5
1173,1173,4/5/22,  05:03:59,44656.21111,0.92,2.4
1174,1174,4/5/22,  05:08:59,44656.21458,0.82,2.3
1175,1175,4/5/22,  05:23:59,44656.225,0.72,2.2
1176,1176,4/5/22,  05:28:59,44656.22847,0.78,1.8
1177,1177,4/5/22,  05:33:59,44656.23194,0.59,4
1178,1178,4/5/22,  05:39:00,44656.23542,0.63,3.1
1179,1179,4/5/22,  05:44:00,44656.23889,0.73,4.4
1180,1180,4/5/22,  05:48:59,44656.24236,0.64,3.4
1181,1181,4/5/22,  05:53:59,44656.24583,0.69,3.9
1182,1182,4/5/22,  05:59:00,44656.24931,0.57,5.1
1183,1183,4/5/22,  23:19:59,44656.97222,0.51,5.6
1184,1184,4/5/22,  23:24:59,44656.97569,0.62,5.4
1185,1185,4/6/22,  23:10:00,44657.96528,0.78,6.9
1186,1186,4/6/22,  23:24:59,44657.97569,0.69,8.4
1187,1187,4/7/22,  23:35:00,44658.98264,1.43,7.1
1188,1188,4/7/22,  23:39:59,44658.98611,0.64,8
1189,1189,4/7/22,  23:44:59,44658.98958,0.49,6.8
1190,1190,4/8/22,  23:19:59,44659.97222,0.9,9.8
1191,1191,4/8/22,  23:24:59,44659.97569,0.29,5.5
1192,1192,4/9/22,  23:19:00,44660.97153,0.6,7.6
1193,1193,4/10/22,  22:59:59,44661.95833,1.36,7
1194,1194,4/10/22,  23:05:00,44661.96181,1.17,5.9
1195,1195,4/10/22,  23:10:00,44661.96528,1.13,5.2
1196,1196,4/10/22,  23:15:00,44661.96875,0.78,7.1
1197,1197,4/10/22,  23:19:59,44661.97222,0.9,5.8
1198,1198,4/11/22,  04:29:00,44662.18681,0.72,5.9
1199,1199,4/11/22,  04:39:59,44662.19444,0.86,4.7
1200,1200,4/11/22,  04:45:00,44662.19792,0.78,3.9
1201,1201,4/11/22,  04:50:00,44662.20139,0.71,5.9
1202,1202,4/11/22,  04:54:59,44662.20486,0.74,6.5
1203,1203,4/11/22,  04:59:59,44662.20833,0.56,6.3
1205,1205,4/12/22,  23:19:59,44663.97222,0.63,9.9
1206,1206,4/12/22,  23:24:59,44663.97569,0.58,9.3
1207,1207,4/13/22,  22:59:00,44664.95764,0.75,6.3
1208,1208,4/13/22,  23:14:00,44664.96806,1,6.7
1209,1209,4/14/22,  23:03:59,44665.96111,0.86,2.7
1210,1210,4/14/22,  23:15:00,44665.96875,0.74,4.3
1211,1211,4/15/22,  23:14:00,44666.96806,0.7,7.1
1212,1212,4/16/22,  23:28:59,44667.97847,0.36,6.7
1213,1213,4/17/22,  23:03:59,44668.96111,0.26,1.6
1214,1214,4/18/22,  23:59:00,44669.99931,1,1.3
1215,1215,4/19/22,  00:04:00,44670.00278,0.65,1.1
1216,1216,4/19/22,  00:08:59,44670.00625,0.49,2.6
1217,1217,4/19/22,  00:13:59,44670.00972,0.41,2.9
1218,1218,4/19/22,  03:13:59,44670.13472,0.54,3.3
1219,1219,4/19/22,  03:18:59,44670.13819,0.64,3.1
1220,1220,4/19/22,  03:24:00,44670.14167,0.62,4.2
1221,1221,4/19/22,  03:29:00,44670.14514,0.68,4
1222,1222,4/19/22,  03:33:59,44670.14861,0.62,5.1
1223,1223,4/19/22,  03:38:59,44670.15208,0.73,4.6
1224,1224,4/19/22,  03:44:00,44670.15556,0.71,3.1
1225,1225,4/19/22,  03:49:00,44670.15903,1.07,6.4
1226,1226,4/19/22,  03:53:59,44670.1625,1.25,5.1
1227,1227,4/19/22,  03:58:59,44670.16597,0.88,3.8
1228,1228,4/19/22,  04:09:00,44670.17292,2.17,5.3
1229,1229,4/19/22,  04:14:00,44670.17639,0.75,5.2
1230,1230,4/19/22,  04:18:59,44670.17986,0.67,5.6
1231,1231,4/19/22,  04:23:59,44670.18333,0.68,4.7
1232,1232,4/19/22,  04:29:00,44670.18681,0.67,4.9
1233,1233,4/19/22,  04:34:00,44670.19028,0.69,5.3
1234,1234,4/19/22,  04:38:59,44670.19375,0.88,4.7
1235,1235,4/19/22,  04:43:59,44670.19722,1.13,7.1
1236,1236,4/19/22,  04:48:59,44670.20069,1.58,4.3
1237,1237,4/19/22,  04:54:00,44670.20417,0.88,7.1
1238,1238,4/19/22,  04:59:00,44670.20764,1.08,6.4
1239,1239,4/19/22,  05:03:59,44670.21111,0.78,7.1
1240,1240,4/19/22,  05:08:59,44670.21458,0.97,6.4
1241,1241,4/19/22,  05:14:00,44670.21806,1.06,3.8
1242,1242,4/19/22,  05:19:00,44670.22153,1.87,6.3
1244,1244,4/19/22,  05:28:59,44670.22847,0.9,5.3
1245,1245,4/19/22,  05:33:59,44670.23194,0.86,6
1246,1246,4/19/22,  05:39:00,44670.23542,0.88,4.5
1247,1247,4/19/22,  05:44:00,44670.23889,0.91,6.3
1248,1248,4/19/22,  05:48:59,44670.24236,1.83,4.4
1249,1249,4/19/22,  05:53:59,44670.24583,1.79,5.9
1250,1250,4/19/22,  05:59:00,44670.24931,1.03,4.7
1252,1252,4/19/22,  22:59:00,44670.95764,2.09,4.3
1253,1253,4/19/22,  23:03:59,44670.96111,0.99,4.9
1254,1254,4/19/22,  23:14:00,44670.96806,1.13,3.9
1255,1255,4/19/22,  23:19:00,44670.97153,0.98,5.1
1256,1256,4/19/22,  23:23:59,44670.975,1.04,5.6
1257,1257,4/19/22,  23:28:59,44670.97847,1.33,4.9
1258,1258,4/19/22,  23:33:59,44670.98194,1.21,5.6
1259,1259,4/19/22,  23:39:00,44670.98542,1.22,5.4
1260,1260,4/19/22,  23:44:00,44670.98889,1.69,5.2
1261,1261,4/19/22,  23:48:59,44670.99236,2.08,4
1263,1263,4/20/22,  01:34:00,44671.06528,0.96,7
1264,1264,4/20/22,  01:38:59,44671.06875,0.96,5.2
1265,1265,4/20/22,  01:43:59,44671.07222,0.99,6.4
1266,1266,4/20/22,  01:48:59,44671.07569,1.02,4.4
1267,1267,4/20/22,  01:54:00,44671.07917,1.02,6.6
1268,1268,4/20/22,  01:59:00,44671.08264,1.02,4.6
1269,1269,4/20/22,  02:03:59,44671.08611,1.01,6.8
1270,1270,4/20/22,  02:08:59,44671.08958,0.99,5.1
1271,1271,4/20/22,  02:14:00,44671.09306,0.98,5
1272,1272,4/20/22,  02:19:00,44671.09653,1,6.7
1273,1273,4/20/22,  02:23:59,44671.1,1.04,5.9
1274,1274,4/20/22,  02:28:59,44671.10347,1.1,5.8
1275,1275,4/20/22,  02:33:59,44671.10694,1.23,5.4
1276,1276,4/20/22,  02:48:59,44671.11736,1.13,3.7
1277,1277,4/20/22,  02:53:59,44671.12083,1,5.4
1278,1278,4/20/22,  02:59:00,44671.12431,1,5.1
1279,1279,4/20/22,  03:04:00,44671.12778,0.91,5
1280,1280,4/20/22,  03:08:59,44671.13125,1.14,5.9
1281,1281,4/20/22,  03:13:59,44671.13472,1.12,5.1
1282,1282,4/20/22,  03:18:59,44671.13819,0.97,4.9
1283,1283,4/20/22,  03:24:00,44671.14167,1.06,4.4
1284,1284,4/20/22,  03:29:00,44671.14514,0.97,3.7
1285,1285,4/20/22,  04:18:59,44671.17986,1.06,4.5
1286,1286,4/20/22,  04:23:59,44671.18333,2.67,6.6
1287,1287,4/20/22,  04:29:00,44671.18681,0.86,3.2
1288,1288,4/20/22,  04:43:59,44671.19722,0.99,3.9
1289,1289,4/20/22,  04:54:00,44671.20417,1.23,4
1290,1290,4/20/22,  04:59:00,44671.20764,1.07,3.6
1291,1291,4/20/22,  05:03:59,44671.21111,1.26,3.4
1292,1292,4/20/22,  05:08:59,44671.21458,1.08,3.8
1293,1293,4/20/22,  05:14:00,44671.21806,0.89,4.7
1294,1294,4/20/22,  05:19:00,44671.22153,1.05,4.2
1295,1295,4/20/22,  05:33:59,44671.23194,0.88,3.4
1296,1296,4/20/22,  05:39:00,44671.23542,0.82,3.7
1297,1297,4/20/22,  05:53:59,44671.24583,0.83,4
1298,1298,4/20/22,  05:59:00,44671.24931,0.82,3.7
1299,1299,4/20/22,  23:08:59,44671.96458,1.81,4.7
1300,1300,4/20/22,  23:14:00,44671.96806,1.49,6.5
1301,1301,4/20/22,  23:24:59,44671.97569,1.5,5.9
1302,1302,4/20/22,  23:30:00,44671.97917,1.36,6.2
1303,1303,4/20/22,  23:35:00,44671.98264,1.4,8.5
1304,1304,4/20/22,  23:39:00,44671.98542,1.44,8.1
1305,1305,4/20/22,  23:44:00,44671.98889,1.42,10.1
1306,1306,4/20/22,  23:59:00,44671.99931,1.06,9.4
1307,1307,4/21/22,  00:09:59,44672.00694,1.91,8.1
1308,1308,4/21/22,  00:15:00,44672.01042,1.52,9.3
1309,1309,4/21/22,  00:20:00,44672.01389,1.71,10.4
1310,1310,4/21/22,  00:24:00,44672.01667,1.39,8.6
1311,1311,4/21/22,  00:38:59,44672.02708,1.35,8.2
1312,1312,4/21/22,  00:44:00,44672.03056,1.16,10.9
1313,1313,4/21/22,  00:49:00,44672.03403,1.23,10.2
1314,1314,4/21/22,  00:53:59,44672.0375,1.16,10.3
1315,1315,4/21/22,  00:58:59,44672.04097,0.93,7.7
1317,1317,4/21/22,  04:34:00,44672.19028,0.95,8.6
1318,1318,4/21/22,  04:38:59,44672.19375,0.73,9.4
1319,1319,4/21/22,  04:43:59,44672.19722,0.8,8.2
1320,1320,4/21/22,  04:48:59,44672.20069,0.75,8.4
1321,1321,4/21/22,  04:54:00,44672.20417,0.73,11.3
1322,1322,4/21/22,  04:59:00,44672.20764,0.81,10.3
1323,1323,4/21/22,  05:03:59,44672.21111,0.77,12.7
1324,1324,4/21/22,  05:08:59,44672.21458,0.77,8.3
1325,1325,4/21/22,  05:14:00,44672.21806,0.68,9.8
1326,1326,4/21/22,  05:19:00,44672.22153,0.73,9.5
1327,1327,4/21/22,  05:33:59,44672.23194,0.64,7.7
1328,1328,4/21/22,  05:39:00,44672.23542,0.53,9
1329,1329,4/21/22,  05:44:00,44672.23889,0.57,9.1
1330,1330,4/21/22,  05:48:59,44672.24236,0.61,9.4
1331,1331,4/21/22,  05:53:59,44672.24583,0.63,9.3
1332,1332,4/22/22,  22:34:00,44673.94028,0.65,8.4
1333,1333,4/22/22,  22:38:59,44673.94375,0.53,9.4
1335,1335,4/22/22,  22:48:59,44673.95069,0.75,8.8
1336,1336,4/22/22,  22:54:00,44673.95417,0.74,8.6
1337,1337,4/22/22,  22:59:00,44673.95764,0.65,10.6
1338,1338,4/22/22,  23:03:59,44673.96111,1.06,9.5
1339,1339,4/22/22,  23:08:59,44673.96458,0.73,10.4
1340,1340,4/22/22,  23:14:00,44673.96806,0.59,9.8
1341,1341,4/22/22,  23:28:59,44673.97847,0.6,8.9
1342,1342,4/22/22,  23:33:59,44673.98194,0.69,0.1
1343,1343,4/22/22,  23:39:00,44673.98542,0.71,10.2
1344,1344,4/22/22,  23:44:00,44673.98889,0.63,9
1345,1345,4/22/22,  23:48:59,44673.99236,0.62,0.1
1346,1346,4/23/22,  00:04:00,44674.00278,0.62,10.8
1347,1347,4/23/22,  00:08:59,44674.00625,0.57,8.3
1348,1348,4/23/22,  00:13:59,44674.00972,0.66,8.4
1349,1349,4/23/22,  00:18:59,44674.01319,0.56,8.6
1350,1350,4/23/22,  00:24:00,44674.01667,0.67,11.9
1351,1351,4/23/22,  00:29:00,44674.02014,0.64,11
1352,1352,4/23/22,  00:44:00,44674.03056,0.82,9.8
1353,1353,4/23/22,  00:49:00,44674.03403,0.74,9.1
1354,1354,4/23/22,  00:53:59,44674.0375,0.66,8.2
1355,1355,4/23/22,  00:58:59,44674.04097,0.57,7
1356,1356,4/23/22,  01:03:59,44674.04444,0.58,8
1357,1357,4/23/22,  01:09:00,44674.04792,0.6,6.9
1358,1358,4/23/22,  01:23:59,44674.05833,0.64,5.7
1359,1359,4/23/22,  01:38:59,44674.06875,0.63,4.7
1360,1360,4/23/22,  01:43:59,44674.07222,0.79,4.6
1361,1361,4/23/22,  01:48:59,44674.07569,0.8,5.4
1362,1362,4/23/22,  01:54:00,44674.07917,0.63,2.8
1363,1363,4/23/22,  01:59:00,44674.08264,0.82,2.9
1364,1364,4/23/22,  02:03:59,44674.08611,0.56,3.9
1365,1365,4/23/22,  02:08:59,44674.08958,0.57,3
1366,1366,4/23/22,  02:23:59,44674.1,0.51,2.7
1367,1367,4/23/22,  02:28:59,44674.10347,0.44,3.5
1368,1368,4/23/22,  02:33:59,44674.10694,0.44,2.4
1369,1369,4/23/22,  02:50:00,44674.11806,0.46,2.6
1370,1370,4/23/22,  02:53:59,44674.12083,0.55,3.7
1371,1371,4/23/22,  02:59:00,44674.12431,0.53,3
1372,1372,4/23/22,  03:04:00,44674.12778,0.59,3.9
